#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_4300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0  196   392.920   3.1585 2.13490E+01 1.15711E+02 1.37060E+02 2.17234E+01 2.87558E+29 1.00000E+00  3.24355E+01
0  197   392.986   3.3098 2.24412E+01 1.15474E+02 1.37915E+02 2.16713E+01 2.88101E+29 1.00000E+00  3.22241E+01
0  198   393.052   3.2112 2.17487E+01 1.15859E+02 1.37608E+02 2.17074E+01 2.88644E+29 1.00000E+00  3.26087E+01
0  199   393.118   2.3883 1.57664E+01 1.14971E+02 1.30737E+02 2.20587E+01 2.89187E+29 1.00000E+00  3.17206E+01
0  200   393.184   2.0232 1.31848E+01 1.14219E+02 1.27404E+02 2.22549E+01 2.89729E+29 1.00000E+00  3.09769E+01
0  201   393.250   1.8344 1.19567E+01 1.15493E+02 1.27450E+02 2.23631E+01 2.90272E+29 1.00000E+00  3.22237E+01
0  202   393.315   1.4429 9.35802E+00 1.16828E+02 1.26186E+02 2.26311E+01 2.90815E+29 1.00000E+00  3.35596E+01
0  203   393.381   0.9887 6.31370E+00 1.16018E+02 1.22332E+02 2.30604E+01 2.91358E+29 1.00000E+00  3.27495E+01
0  204   393.447   0.5108 3.20350E+00 1.14811E+02 1.18014E+02 2.37991E+01 2.91901E+29 1.00000E+00  3.15584E+01
0  205   393.513   0.5461 3.43468E+00 1.15218E+02 1.18653E+02 2.37255E+01 2.92444E+29 1.00000E+00  3.19678E+01
0  206   393.579   1.0463 6.68734E+00 1.15872E+02 1.22559E+02 2.30041E+01 2.92987E+29 1.00000E+00  3.26214E+01
0  207   393.645   1.4398 9.27919E+00 1.15324E+02 1.24603E+02 2.26504E+01 2.93530E+29 1.00000E+00  3.20735E+01
0  208   393.711   1.8147 1.17827E+01 1.14694E+02 1.26477E+02 2.23931E+01 2.94074E+29 1.00000E+00  3.14548E+01
0  209   393.777   2.4403 1.60865E+01 1.14273E+02 1.30359E+02 2.20571E+01 2.94617E+29 1.00000E+00  3.10447E+01
0  210   393.843   2.9751 1.98081E+01 1.13180E+02 1.32988E+02 2.18331E+01 2.95160E+29 1.00000E+00  2.99598E+01
0  211   393.909   3.5158 2.35905E+01 1.11478E+02 1.35069E+02 2.16454E+01 2.95703E+29 1.00000E+00  2.82778E+01
0  212   393.975   4.3130 2.94842E+01 1.10713E+02 1.40197E+02 2.14052E+01 2.96247E+29 1.00000E+00  2.75426E+01
0  213   394.041   5.2687 3.70209E+01 1.11096E+02 1.48117E+02 2.11601E+01 2.96790E+29 1.00000E+00  2.79246E+01
0  214   394.106   5.7818 4.12501E+01 1.11454E+02 1.52704E+02 2.10446E+01 2.97333E+29 1.00000E+00  2.82830E+01
0  215   394.172   5.5983 3.96551E+01 1.10868E+02 1.50523E+02 2.10894E+01 2.97877E+29 1.00000E+00  2.76970E+01
0  216   394.238   5.3105 3.71133E+01 1.09413E+02 1.46526E+02 2.11633E+01 2.98420E+29 1.00000E+00  2.62514E+01
0  217   394.304   5.7384 4.03015E+01 1.07673E+02 1.47975E+02 2.10758E+01 2.98964E+29 1.00000E+00  2.45348E+01
0  218   394.370   6.0477 4.26117E+01 1.06324E+02 1.48936E+02 2.10173E+01 2.99507E+29 1.00000E+00  2.32128E+01
0  219   394.436   6.0292 4.23764E+01 1.05824E+02 1.48200E+02 2.10252E+01 3.00051E+29 1.00000E+00  2.27317E+01
0  220   394.502   4.9075 3.34383E+01 1.05842E+02 1.39280E+02 2.12844E+01 3.00594E+29 1.00000E+00  2.27499E+01
0  221   394.568   5.4309 3.76063E+01 1.06242E+02 1.43848E+02 2.11588E+01 3.01138E+29 1.00000E+00  2.31383E+01
0  222   394.634   6.4457 4.60602E+01 1.07130E+02 1.53190E+02 2.09406E+01 3.01682E+29 1.00000E+00  2.40131E+01
0  223   394.700   8.2946 6.25389E+01 1.08003E+02 1.70542E+02 2.06105E+01 3.02226E+29 1.00000E+00  2.48766E+01
0  224   394.766   8.2436 6.22248E+01 1.08704E+02 1.70929E+02 2.06179E+01 3.02769E+29 1.00000E+00  2.55492E+01
0  225   394.832   7.0209 5.16168E+01 1.10534E+02 1.62151E+02 2.08228E+01 3.03313E+29 1.00000E+00  2.73220E+01
0  226   394.897   6.4637 4.73898E+01 1.13871E+02 1.61261E+02 2.09175E+01 3.03857E+29 1.00000E+00  3.05921E+01
0  227   394.963   6.3971 4.74195E+01 1.17425E+02 1.64845E+02 2.09188E+01 3.04401E+29 1.00000E+00  3.40760E+01
0  228   395.029   6.6589 5.02806E+01 1.20765E+02 1.71046E+02 2.08571E+01 3.04945E+29 1.00000E+00  3.73362E+01
0  229   395.095   7.2841 5.65509E+01 1.24269E+02 1.80820E+02 2.07315E+01 3.05489E+29 1.00000E+00  4.07360E+01
0  230   395.161   7.4615 5.89665E+01 1.28397E+02 1.87363E+02 2.06880E+01 3.06033E+29 1.00000E+00  4.47769E+01
0  231   395.227   7.7010 6.18276E+01 1.31542E+02 1.93370E+02 2.06385E+01 3.06577E+29 1.00000E+00  4.79216E+01
0  232   395.293   7.4081 5.87631E+01 1.29999E+02 1.88762E+02 2.06956E+01 3.07121E+29 1.00000E+00  4.63788E+01
0  233   395.359   5.7344 4.27587E+01 1.24043E+02 1.66802E+02 2.10427E+01 3.07665E+29 1.00000E+00  4.04668E+01
0  234   395.425   5.6646 4.16731E+01 1.20691E+02 1.62364E+02 2.10725E+01 3.08209E+29 1.00000E+00  3.72691E+01
0  235   395.491   7.8604 6.14682E+01 1.21986E+02 1.83454E+02 2.06525E+01 3.08753E+29 1.00000E+00  3.86078E+01
0  236   395.557   8.6933 6.92952E+01 1.21318E+02 1.90613E+02 2.05242E+01 3.09298E+29 1.00000E+00  3.79400E+01
0  237   395.623   8.3858 6.54801E+01 1.17437E+02 1.82917E+02 2.05876E+01 3.09842E+29 1.00000E+00  3.40742E+01
0  238   395.688   7.5617 5.78474E+01 1.17724E+02 1.75571E+02 2.07241E+01 3.10386E+29 1.00000E+00  3.43127E+01
0  239   395.754   6.1279 4.60691E+01 1.23491E+02 1.69560E+02 2.09732E+01 3.10931E+29 1.00000E+00  4.00246E+01
0  240   395.820   6.7955 5.23555E+01 1.25718E+02 1.78073E+02 2.08362E+01 3.11475E+29 1.00000E+00  4.22513E+01
0  241   395.886   7.3542 5.64748E+01 1.20436E+02 1.76911E+02 2.07559E+01 3.12020E+29 1.00000E+00  3.69691E+01
0  242   395.952   7.7021 5.88178E+01 1.16136E+02 1.74954E+02 2.07136E+01 3.12564E+29 1.00000E+00  3.27409E+01
0  243   396.018   8.4731 6.75340E+01 1.23048E+02 1.90582E+02 2.05655E+01 3.13109E+29 1.00000E+00  3.93296E+01
0  244   396.084   8.1277 6.66391E+01 1.35034E+02 2.01673E+02 2.05819E+01 3.13653E+29 1.00000E+00  5.12337E+01
0  245   396.150   7.5957 6.19559E+01 1.37642E+02 1.99598E+02 2.06629E+01 3.14198E+29 1.00000E+00  5.38411E+01
0  246   396.216   6.3161 4.84783E+01 1.28252E+02 1.76730E+02 2.09311E+01 3.14742E+29 1.00000E+00  4.44515E+01
0  247   396.282   5.4246 3.92798E+01 1.18019E+02 1.57299E+02 2.11614E+01 3.15287E+29 1.00000E+00  3.44951E+01
0  248   396.348   5.7281 4.12537E+01 1.14353E+02 1.55607E+02 2.11100E+01 3.15832E+29 1.00000E+00  3.10648E+01
0  249   396.414   5.4793 3.93686E+01 1.15505E+02 1.54874E+02 2.11627E+01 3.16377E+29 1.00000E+00  3.21937E+01
0  250   396.479   5.4117 3.93094E+01 1.18977E+02 1.58286E+02 2.11662E+01 3.16921E+29 1.00000E+00  3.56065E+01
0  251   396.545   5.0038 3.63091E+01 1.21653E+02 1.57962E+02 2.12543E+01 3.17466E+29 1.00000E+00  3.82823E+01
0  252   396.611   4.4329 3.14981E+01 1.19967E+02 1.51465E+02 2.14105E+01 3.18011E+29 1.00000E+00  3.65961E+01
0  253   396.677   3.4718 2.35746E+01 1.14751E+02 1.38326E+02 2.17269E+01 3.18556E+29 1.00000E+00  3.14179E+01
0  254   396.743   2.5108 1.63133E+01 1.10325E+02 1.26638E+02 2.21285E+01 3.19101E+29 1.00000E+00  2.70979E+01
0  255   396.809   1.9757 1.25962E+01 1.09353E+02 1.21949E+02 2.24111E+01 3.19646E+29 1.00000E+00  2.61695E+01
0  256   396.875   1.3278 8.42239E+00 1.12290E+02 1.20712E+02 2.28500E+01 3.20191E+29 1.00000E+00  2.90061E+01
0  257   396.941   0.7107 4.53608E+00 1.17674E+02 1.22210E+02 2.35237E+01 3.20736E+29 1.00000E+00  3.43060E+01
0  258   397.007   0.8143 5.29499E+00 1.21546E+02 1.26841E+02 2.33576E+01 3.21281E+29 1.00000E+00  3.81774E+01
0  259   397.073   1.5006 9.89899E+00 1.20656E+02 1.30555E+02 2.26801E+01 3.21826E+29 1.00000E+00  3.72873E+01
0  260   397.139   2.2821 1.50892E+01 1.16063E+02 1.31152E+02 2.22243E+01 3.22372E+29 1.00000E+00  3.27151E+01
0  261   397.205   3.1357 2.08224E+01 1.11466E+02 1.32288E+02 2.18765E+01 3.22917E+29 1.00000E+00  2.82137E+01
0  262   397.271   3.7877 2.53363E+01 1.08897E+02 1.34233E+02 2.16653E+01 3.23462E+29 1.00000E+00  2.57276E+01
0  263   397.336   4.3729 2.96238E+01 1.08053E+02 1.37677E+02 2.14974E+01 3.24007E+29 1.00000E+00  2.49230E+01
0  264   397.402   5.4660 3.81422E+01 1.07940E+02 1.46082E+02 2.12248E+01 3.24553E+29 1.00000E+00  2.48225E+01
0  265   397.468   5.5329 3.86854E+01 1.07974E+02 1.46659E+02 2.12112E+01 3.25098E+29 1.00000E+00  2.48568E+01
0  266   397.534   5.6080 3.92979E+01 1.08018E+02 1.47316E+02 2.11960E+01 3.25644E+29 1.00000E+00  2.49007E+01
0  267   397.600   6.4913 4.66108E+01 1.08068E+02 1.54679E+02 2.10125E+01 3.26189E+29 1.00000E+00  2.49493E+01
0  268   397.666   7.9628 5.95242E+01 1.08117E+02 1.67641E+02 2.07488E+01 3.26735E+29 1.00000E+00  2.49973E+01
0  269   397.732   7.8577 5.85822E+01 1.08166E+02 1.66748E+02 2.07680E+01 3.27280E+29 1.00000E+00  2.50465E+01
0  270   397.798   7.6603 5.68159E+01 1.08216E+02 1.65032E+02 2.08030E+01 3.27826E+29 1.00000E+00  2.50957E+01
0  271   397.864   8.3789 6.33790E+01 1.08270E+02 1.71649E+02 2.06861E+01 3.28372E+29 1.00000E+00  2.51484E+01
0  272   397.930   8.6178 6.56203E+01 1.08322E+02 1.73942E+02 2.06502E+01 3.28917E+29 1.00000E+00  2.51995E+01
0  273   397.996   8.8022 6.73706E+01 1.08374E+02 1.75745E+02 2.06234E+01 3.29463E+29 1.00000E+00  2.52513E+01
0  274   398.062   8.8908 6.82270E+01 1.08438E+02 1.76665E+02 2.06115E+01 3.30009E+29 1.00000E+00  2.53115E+01
0  275   398.127   9.6510 7.56404E+01 1.08643E+02 1.84283E+02 2.05013E+01 3.30555E+29 1.00000E+00  2.54993E+01
0  276   398.193   9.5261 7.47161E+01 1.09836E+02 1.84552E+02 2.05164E+01 3.31100E+29 1.00000E+00  2.66263E+01
0  277   398.259   8.3574 6.44181E+01 1.13816E+02 1.78234E+02 2.06792E+01 3.31646E+29 1.00000E+00  3.04824E+01
0  278   398.325   7.5257 5.79694E+01 1.20032E+02 1.78001E+02 2.07955E+01 3.32192E+29 1.00000E+00  3.66192E+01
0  279   398.391   7.4373 5.78173E+01 1.23488E+02 1.81305E+02 2.08002E+01 3.32738E+29 1.00000E+00  4.00750E+01
0  280   398.457   8.0267 6.27792E+01 1.20740E+02 1.83519E+02 2.07126E+01 3.33284E+29 1.00000E+00  3.73271E+01
0  281   398.523   8.6914 6.79496E+01 1.15414E+02 1.83364E+02 2.06284E+01 3.33830E+29 1.00000E+00  3.20646E+01
0  282   398.589   9.2478 7.32913E+01 1.15138E+02 1.88429E+02 2.05480E+01 3.34376E+29 1.00000E+00  3.17347E+01
0  283   398.655   9.1262 7.40136E+01 1.23303E+02 1.97317E+02 2.05391E+01 3.34923E+29 1.00000E+00  3.96558E+01
0  284   398.721   8.5636 7.04354E+01 1.32516E+02 2.02951E+02 2.05947E+01 3.35469E+29 1.00000E+00  4.88685E+01
0  285   398.787   7.9111 6.40019E+01 1.32351E+02 1.96353E+02 2.07005E+01 3.36015E+29 1.00000E+00  4.87039E+01
0  286   398.853   8.8258 7.11694E+01 1.23905E+02 1.95074E+02 2.05870E+01 3.36561E+29 1.00000E+00  4.02619E+01
0  287   398.918   9.8794 8.06173E+01 1.19147E+02 1.99764E+02 2.04534E+01 3.37108E+29 1.00000E+00  3.57295E+01
0  288   398.984   9.6605 7.95011E+01 1.23675E+02 2.03176E+02 2.04703E+01 3.37654E+29 1.00000E+00  4.01363E+01
0  289   399.050   8.7989 7.19241E+01 1.28531E+02 2.00455E+02 2.05808E+01 3.38200E+29 1.00000E+00  4.49925E+01
0  290   399.116   8.2105 6.56079E+01 1.25947E+02 1.91555E+02 2.06824E+01 3.38747E+29 1.00000E+00  4.24083E+01
0  291   399.182   9.3034 7.46678E+01 1.18577E+02 1.93245E+02 2.05437E+01 3.39293E+29 1.00000E+00  3.51063E+01
0  292   399.248   9.6275 7.69419E+01 1.14670E+02 1.91612E+02 2.05128E+01 3.39840E+29 1.00000E+00  3.13689E+01
0  293   399.314  10.1177 8.26745E+01 1.17636E+02 2.00311E+02 2.04366E+01 3.40386E+29 1.00000E+00  3.42605E+01
0  294   399.380  10.4848 8.76181E+01 1.21883E+02 2.09501E+02 2.03753E+01 3.40933E+29 1.00000E+00  3.85076E+01
0  295   399.446  10.3689 8.62248E+01 1.21230E+02 2.07455E+02 2.03944E+01 3.41480E+29 1.00000E+00  3.78538E+01
0  296   399.512   9.2459 7.35145E+01 1.16144E+02 1.89659E+02 2.05693E+01 3.42026E+29 1.00000E+00  3.27826E+01
0  297   399.578   8.6248 6.65145E+01 1.11912E+02 1.78426E+02 2.06797E+01 3.42573E+29 1.00000E+00  2.86584E+01
0  298   399.644   8.7217 6.75062E+01 1.12216E+02 1.79722E+02 2.06653E+01 3.43120E+29 1.00000E+00  2.89349E+01
0  299   399.709   8.9266 7.07278E+01 1.17606E+02 1.88334E+02 2.06164E+01 3.43667E+29 1.00000E+00  3.41618E+01
0  300   399.775   9.1136 7.42470E+01 1.24868E+02 1.99115E+02 2.05654E+01 3.44213E+29 1.00000E+00  4.13532E+01
0  301   399.841   8.2801 6.66287E+01 1.27626E+02 1.94255E+02 2.06847E+01 3.44760E+29 1.00000E+00  4.41116E+01
0  302   399.907   8.0116 6.32099E+01 1.23536E+02 1.86746E+02 2.07436E+01 3.45307E+29 1.00000E+00  4.00208E+01
0  303   399.973   8.7406 6.87746E+01 1.16959E+02 1.85734E+02 2.06537E+01 3.45854E+29 1.00000E+00  3.35473E+01
0  304   400.039  10.0632 8.07934E+01 1.12583E+02 1.93376E+02 2.04804E+01 3.46357E+29 1.00000E+00  2.93147E+01
0  305   400.105  10.6673 8.66953E+01 1.11460E+02 1.98155E+02 2.04054E+01 3.46831E+29 1.00000E+00  2.82378E+01
0  306   400.171  10.0266 8.09265E+01 1.14504E+02 1.95431E+02 2.04816E+01 3.47304E+29 1.00000E+00  3.11371E+01
0  307   400.237   9.6410 7.88050E+01 1.21637E+02 2.00442E+02 2.05119E+01 3.47778E+29 1.00000E+00  3.81277E+01
0  308   400.303   9.7965 8.18147E+01 1.27423E+02 2.09238E+02 2.04727E+01 3.48251E+29 1.00000E+00  4.39138E+01
0  309   400.369  10.2733 8.64085E+01 1.25825E+02 2.12233E+02 2.04149E+01 3.48725E+29 1.00000E+00  4.23159E+01
0  310   400.435  10.5026 8.69523E+01 1.18678E+02 2.05630E+02 2.04095E+01 3.49198E+29 1.00000E+00  3.52093E+01
0  311   400.500  10.7074 8.74961E+01 1.12827E+02 2.00323E+02 2.04042E+01 3.49672E+29 1.00000E+00  2.95239E+01
0  312   400.566   9.8196 7.78629E+01 1.10759E+02 1.88622E+02 2.05324E+01 3.50145E+29 1.00000E+00  2.75661E+01
0  313   400.632   7.6153 5.68886E+01 1.10530E+02 1.67419E+02 2.08746E+01 3.50619E+29 1.00000E+00  2.73623E+01
0  314   400.698   8.7811 6.78636E+01 1.11319E+02 1.79183E+02 2.06845E+01 3.51092E+29 1.00000E+00  2.80927E+01
0  315   400.764   8.8511 6.93294E+01 1.14733E+02 1.84062E+02 2.06628E+01 3.51566E+29 1.00000E+00  3.13728E+01
0  316   400.830   9.0030 7.23247E+01 1.21282E+02 1.93607E+02 2.06183E+01 3.52040E+29 1.00000E+00  3.78137E+01
0  317   400.896  10.5759 8.96117E+01 1.25775E+02 2.15387E+02 2.03871E+01 3.52514E+29 1.00000E+00  4.23073E+01
0  318   400.962  10.5746 8.89472E+01 1.23307E+02 2.12254E+02 2.03966E+01 3.52987E+29 1.00000E+00  3.98386E+01
0  319   401.028  10.2612 8.39128E+01 1.16711E+02 2.00624E+02 2.04613E+01 3.53461E+29 1.00000E+00  3.33034E+01
0  320   401.094  10.3588 8.37144E+01 1.12216E+02 1.95930E+02 2.04654E+01 3.53935E+29 1.00000E+00  2.89527E+01
0  321   401.160  10.7657 8.75807E+01 1.10962E+02 1.98543E+02 2.04178E+01 3.54409E+29 1.00000E+00  2.77793E+01
0  322   401.226  10.6367 8.62052E+01 1.10844E+02 1.97049E+02 2.04364E+01 3.54883E+29 1.00000E+00  2.76812E+01
0  323   401.292   9.9513 7.92152E+01 1.10882E+02 1.90097E+02 2.05297E+01 3.55357E+29 1.00000E+00  2.77194E+01
0  324   401.357   9.7270 7.69836E+01 1.10932E+02 1.87916E+02 2.05622E+01 3.55831E+29 1.00000E+00  2.77686E+01
0  325   401.423  10.7084 8.69911E+01 1.10990E+02 1.97981E+02 2.04309E+01 3.56304E+29 1.00000E+00  2.78237E+01
0  326   401.489  10.1852 8.16664E+01 1.11207E+02 1.92873E+02 2.05009E+01 3.56776E+29 1.00000E+00  2.80185E+01
0  327   401.555  10.0090 8.02362E+01 1.12551E+02 1.92787E+02 2.05215E+01 3.57242E+29 1.00000E+00  2.92728E+01
0  328   401.621  10.4982 8.65961E+01 1.17524E+02 2.04120E+02 2.04401E+01 3.57703E+29 1.00000E+00  3.40353E+01
0  329   401.687  10.6333 9.05266E+01 1.26913E+02 2.17440E+02 2.03933E+01 3.58158E+29 1.00000E+00  4.31291E+01
0  330   401.753  10.3914 9.05906E+01 1.37413E+02 2.28004E+02 2.03939E+01 3.58612E+29 1.00000E+00  5.33285E+01
0  331   401.819   9.2628 8.05431E+01 1.46281E+02 2.26824E+02 2.05229E+01 3.59064E+29 1.00000E+00  6.20046E+01
0  332   401.885   8.7884 7.65853E+01 1.51234E+02 2.27819E+02 2.05790E+01 3.59517E+29 1.00000E+00  6.69575E+01
0  333   401.951   9.1340 7.99033E+01 1.49672E+02 2.29575E+02 2.05343E+01 3.59970E+29 1.00000E+00  6.53961E+01
0  334   402.017  10.2688 9.05075E+01 1.42542E+02 2.33050E+02 2.04004E+01 3.60422E+29 1.00000E+00  5.83281E+01
0  335   402.083  10.1189 8.71619E+01 1.35431E+02 2.22593E+02 2.04426E+01 3.60875E+29 1.00000E+00  5.14789E+01
0  336   402.148   9.6508 8.12203E+01 1.31264E+02 2.12484E+02 2.05207E+01 3.61327E+29 1.00000E+00  4.75383E+01
0  337   402.214  10.3438 8.80610E+01 1.29373E+02 2.17434E+02 2.04342E+01 3.61780E+29 1.00000E+00  4.57638E+01
0  338   402.280   9.7915 8.23995E+01 1.30056E+02 2.12455E+02 2.05077E+01 3.62232E+29 1.00000E+00  4.64283E+01
0  339   402.346  10.3650 8.89022E+01 1.31799E+02 2.20701E+02 2.04266E+01 3.62685E+29 1.00000E+00  4.81721E+01
0  340   402.412  10.5482 9.08187E+01 1.31572E+02 2.22391E+02 2.04048E+01 3.63137E+29 1.00000E+00  4.79445E+01
0  341   402.478  10.1464 8.61755E+01 1.30230E+02 2.16406E+02 2.04631E+01 3.63590E+29 1.00000E+00  4.66094E+01
0  342   402.544   9.4274 7.86448E+01 1.30132E+02 2.08777E+02 2.05638E+01 3.64042E+29 1.00000E+00  4.65456E+01
0  343   402.610   8.9078 7.34118E+01 1.30344E+02 2.03756E+02 2.06399E+01 3.64495E+29 1.00000E+00  4.67572E+01
0  344   402.676   9.8192 8.22515E+01 1.28249E+02 2.10500E+02 2.05178E+01 3.64947E+29 1.00000E+00  4.46617E+01
0  345   402.742  10.2112 8.54663E+01 1.24696E+02 2.10162E+02 2.04775E+01 3.65399E+29 1.00000E+00  4.11666E+01
0  346   402.808  10.5552 8.86528E+01 1.22977E+02 2.11630E+02 2.04391E+01 3.65852E+29 1.00000E+00  3.95259E+01
0  347   402.874  10.9219 9.31809E+01 1.25180E+02 2.18361E+02 2.03864E+01 3.66304E+29 1.00000E+00  4.16387E+01
0  348   402.939  10.5973 9.05995E+01 1.28674E+02 2.19274E+02 2.04182E+01 3.66757E+29 1.00000E+00  4.51026E+01
0  349   403.005  11.1431 9.68486E+01 1.29772E+02 2.26621E+02 2.03471E+01 3.67209E+29 1.00000E+00  4.62007E+01
0  350   403.071  10.5436 8.98716E+01 1.28094E+02 2.17966E+02 2.04296E+01 3.67661E+29 1.00000E+00  4.45230E+01
0  351   403.137   8.7969 7.11005E+01 1.24878E+02 1.95979E+02 2.06853E+01 3.68113E+29 1.00000E+00  4.13523E+01
0  352   403.203   7.7315 6.02513E+01 1.21939E+02 1.82190E+02 2.08664E+01 3.68566E+29 1.00000E+00  3.84954E+01
0  353   403.269   9.3076 7.55131E+01 1.21950E+02 1.97463E+02 2.06226E+01 3.69018E+29 1.00000E+00  3.85030E+01
0  354   403.335   9.4904 7.80728E+01 1.24955E+02 2.03028E+02 2.05878E+01 3.69470E+29 1.00000E+00  4.14596E+01
0  355   403.401   8.5532 6.91370E+01 1.26878E+02 1.96015E+02 2.07211E+01 3.69922E+29 1.00000E+00  4.33823E+01
0  356   403.467   9.4060 7.73463E+01 1.25511E+02 2.02857E+02 2.06006E+01 3.70375E+29 1.00000E+00  4.20155E+01
0  357   403.533   8.9801 7.24978E+01 1.23031E+02 1.95529E+02 2.06722E+01 3.70827E+29 1.00000E+00  3.95708E+01
0  358   403.599   9.6283 7.85931E+01 1.21296E+02 1.99889E+02 2.05859E+01 3.71279E+29 1.00000E+00  3.78951E+01
0  359   403.665  10.3243 8.54640E+01 1.20111E+02 2.05575E+02 2.04962E+01 3.71731E+29 1.00000E+00  3.67493E+01
0  360   403.730  10.8551 9.13381E+01 1.21065E+02 2.12403E+02 2.04253E+01 3.72183E+29 1.00000E+00  3.76220E+01
0  361   403.796  11.0725 9.47224E+01 1.24829E+02 2.19551E+02 2.03871E+01 3.72635E+29 1.00000E+00  4.13231E+01
0  362   403.862  11.2251 9.70743E+01 1.27286E+02 2.24360E+02 2.03618E+01 3.73088E+29 1.00000E+00  4.37801E+01
0  363   403.928  11.3668 9.80062E+01 1.25017E+02 2.23023E+02 2.03528E+01 3.73540E+29 1.00000E+00  4.15107E+01
0  364   403.994  11.6302 9.96590E+01 1.20624E+02 2.20283E+02 2.03359E+01 3.73992E+29 1.00000E+00  3.71760E+01
0  365   404.060  11.6516 9.91930E+01 1.18233E+02 2.17426E+02 2.03423E+01 3.74444E+29 1.00000E+00  3.48876E+01
0  366   404.126  10.2781 8.44548E+01 1.18099E+02 2.02554E+02 2.05183E+01 3.74896E+29 1.00000E+00  3.48026E+01
0  367   404.192   9.4825 7.63475E+01 1.18127E+02 1.94474E+02 2.06292E+01 3.75348E+29 1.00000E+00  3.48322E+01
0  368   404.258  10.2470 8.38268E+01 1.16941E+02 2.00768E+02 2.05290E+01 3.75800E+29 1.00000E+00  3.36457E+01
0  369   404.324  11.6715 9.84651E+01 1.15051E+02 2.13516E+02 2.03556E+01 3.76252E+29 1.00000E+00  3.17806E+01
0  370   404.390  11.8316 9.97908E+01 1.13621E+02 2.13412E+02 2.03423E+01 3.76704E+29 1.00000E+00  3.03866E+01
0  371   404.456  10.8321 8.88888E+01 1.13129E+02 2.02018E+02 2.04693E+01 3.77156E+29 1.00000E+00  2.99214E+01
0  372   404.521  10.0236 8.05248E+01 1.13088E+02 1.93613E+02 2.05778E+01 3.77608E+29 1.00000E+00  2.98880E+01
0  373   404.587  10.0438 8.07406E+01 1.13127E+02 1.93868E+02 2.05762E+01 3.78060E+29 1.00000E+00  2.99261E+01
0  374   404.653   8.0363 6.12816E+01 1.13170E+02 1.74452E+02 2.08769E+01 3.78512E+29 1.00000E+00  2.99687E+01
0  375   404.719   7.7394 5.85646E+01 1.13215E+02 1.71780E+02 2.09275E+01 3.78963E+29 1.00000E+00  3.00127E+01
0  376   404.785  10.7530 8.80955E+01 1.13262E+02 2.01357E+02 2.04855E+01 3.79415E+29 1.00000E+00  3.00593E+01
0  377   404.851  11.1599 9.24153E+01 1.13310E+02 2.05725E+02 2.04348E+01 3.79867E+29 1.00000E+00  3.01065E+01
0  378   404.917  11.2280 9.31585E+01 1.13360E+02 2.06519E+02 2.04274E+01 3.80319E+29 1.00000E+00  3.01553E+01
0  379   404.983  10.9495 9.02095E+01 1.13417E+02 2.03627E+02 2.04636E+01 3.80771E+29 1.00000E+00  3.02098E+01
0  380   405.049  10.5489 8.60502E+01 1.13572E+02 1.99622E+02 2.05161E+01 3.81223E+29 1.00000E+00  3.03476E+01
0  381   405.115  11.0954 9.20815E+01 1.14542E+02 2.06623E+02 2.04439E+01 3.81674E+29 1.00000E+00  3.12456E+01
0  382   405.181  11.5786 9.84206E+01 1.18342E+02 2.16763E+02 2.03729E+01 3.82126E+29 1.00000E+00  3.48820E+01
0  383   405.247  11.3842 9.83808E+01 1.25666E+02 2.24047E+02 2.03746E+01 3.82578E+29 1.00000E+00  4.20053E+01
0  384   405.312  10.9596 9.57103E+01 1.33088E+02 2.28798E+02 2.04057E+01 3.83030E+29 1.00000E+00  4.93214E+01
0  385   405.378  10.4276 9.07659E+01 1.36535E+02 2.27301E+02 2.04646E+01 3.83481E+29 1.00000E+00  5.27690E+01
0  386   405.444  10.4513 9.05698E+01 1.34724E+02 2.25294E+02 2.04682E+01 3.83933E+29 1.00000E+00  5.09579E+01
0  387   405.510  10.8224 9.32225E+01 1.29371E+02 2.22593E+02 2.04382E+01 3.84385E+29 1.00000E+00  4.56606E+01
0  388   405.576  10.5029 8.87710E+01 1.25540E+02 2.14311E+02 2.04926E+01 3.84836E+29 1.00000E+00  4.19832E+01
0  389   405.642  10.0371 8.48175E+01 1.29409E+02 2.14226E+02 2.05433E+01 3.85288E+29 1.00000E+00  4.56374E+01
0  390   405.708  10.5438 9.20834E+01 1.36734E+02 2.28817E+02 2.04553E+01 3.85740E+29 1.00000E+00  5.29444E+01
0  391   405.774  11.0931 9.83034E+01 1.37285E+02 2.35588E+02 2.03857E+01 3.86191E+29 1.00000E+00  5.34956E+01
0  392   405.840  10.3010 8.81313E+01 1.31465E+02 2.19596E+02 2.05055E+01 3.86643E+29 1.00000E+00  4.76759E+01
0  393   405.906  10.0228 8.56815E+01 1.33559E+02 2.19240E+02 2.05374E+01 3.87095E+29 1.00000E+00  4.94458E+01
0  394   405.972   9.8191 8.66983E+01 1.47183E+02 2.33881E+02 2.05258E+01 3.87546E+29 1.00000E+00  6.27612E+01
