#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_3000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0  196   392.920   3.4633 2.36007E+01 1.15711E+02 1.39312E+02 2.16146E+01 2.87558E+29 1.00000E+00  3.24355E+01
0  197   392.986   3.2457 2.19691E+01 1.15474E+02 1.37443E+02 2.16944E+01 2.88101E+29 1.00000E+00  3.22241E+01
0  198   393.052   3.0635 2.06662E+01 1.15859E+02 1.36525E+02 2.17628E+01 2.88644E+29 1.00000E+00  3.26087E+01
0  199   393.118   2.4613 1.62799E+01 1.14971E+02 1.31251E+02 2.20239E+01 2.89187E+29 1.00000E+00  3.17206E+01
0  200   393.184   2.0503 1.33712E+01 1.14219E+02 1.27590E+02 2.22396E+01 2.89729E+29 1.00000E+00  3.09769E+01
0  201   393.250   1.7995 1.17179E+01 1.15493E+02 1.27211E+02 2.23850E+01 2.90272E+29 1.00000E+00  3.22237E+01
0  202   393.315   1.4234 9.22690E+00 1.16828E+02 1.26055E+02 2.26465E+01 2.90815E+29 1.00000E+00  3.35596E+01
0  203   393.381   0.9849 6.28868E+00 1.16018E+02 1.22307E+02 2.30647E+01 2.91358E+29 1.00000E+00  3.27495E+01
0  204   393.447   0.6229 3.91874E+00 1.14811E+02 1.18730E+02 2.35803E+01 2.91901E+29 1.00000E+00  3.15584E+01
0  205   393.513   0.6591 4.15742E+00 1.15218E+02 1.19375E+02 2.35181E+01 2.92444E+29 1.00000E+00  3.19678E+01
0  206   393.579   1.0361 6.62040E+00 1.15872E+02 1.22492E+02 2.30150E+01 2.92987E+29 1.00000E+00  3.26214E+01
0  207   393.645   1.4410 9.28702E+00 1.15324E+02 1.24611E+02 2.26495E+01 2.93530E+29 1.00000E+00  3.20735E+01
0  208   393.711   1.8685 1.21495E+01 1.14694E+02 1.26843E+02 2.23598E+01 2.94074E+29 1.00000E+00  3.14548E+01
0  209   393.777   2.4208 1.59493E+01 1.14273E+02 1.30222E+02 2.20664E+01 2.94617E+29 1.00000E+00  3.10447E+01
0  210   393.843   2.9768 1.98207E+01 1.13180E+02 1.33001E+02 2.18324E+01 2.95160E+29 1.00000E+00  2.99598E+01
0  211   393.909   3.5611 2.39244E+01 1.11478E+02 1.35402E+02 2.16301E+01 2.95703E+29 1.00000E+00  2.82778E+01
0  212   393.975   4.3443 2.97234E+01 1.10713E+02 1.40436E+02 2.13965E+01 2.96247E+29 1.00000E+00  2.75426E+01
0  213   394.041   5.1762 3.62794E+01 1.11096E+02 1.47375E+02 2.11820E+01 2.96790E+29 1.00000E+00  2.79246E+01
0  214   394.106   5.6438 4.01164E+01 1.11454E+02 1.51570E+02 2.10749E+01 2.97333E+29 1.00000E+00  2.82830E+01
0  215   394.172   5.5693 3.94182E+01 1.10868E+02 1.50286E+02 2.10959E+01 2.97877E+29 1.00000E+00  2.76970E+01
0  216   394.238   5.4315 3.80851E+01 1.09413E+02 1.47498E+02 2.11352E+01 2.98420E+29 1.00000E+00  2.62514E+01
0  217   394.304   5.6933 3.99354E+01 1.07673E+02 1.47608E+02 2.10857E+01 2.98964E+29 1.00000E+00  2.45348E+01
0  218   394.370   5.9731 4.19998E+01 1.06324E+02 1.48324E+02 2.10330E+01 2.99507E+29 1.00000E+00  2.32128E+01
0  219   394.436   5.8089 4.05795E+01 1.05824E+02 1.46403E+02 2.10723E+01 3.00051E+29 1.00000E+00  2.27317E+01
0  220   394.502   5.3028 3.65306E+01 1.05842E+02 1.42373E+02 2.11884E+01 3.00594E+29 1.00000E+00  2.27499E+01
0  221   394.568   5.5665 3.86907E+01 1.06242E+02 1.44933E+02 2.11280E+01 3.01138E+29 1.00000E+00  2.31383E+01
0  222   394.634   6.5888 4.72680E+01 1.07130E+02 1.54398E+02 2.09125E+01 3.01682E+29 1.00000E+00  2.40131E+01
0  223   394.700   7.9061 5.89858E+01 1.08003E+02 1.66989E+02 2.06740E+01 3.02226E+29 1.00000E+00  2.48766E+01
0  224   394.766   7.9884 5.98843E+01 1.08704E+02 1.68588E+02 2.06596E+01 3.02769E+29 1.00000E+00  2.55492E+01
0  225   394.832   7.1772 5.29888E+01 1.10534E+02 1.63523E+02 2.07943E+01 3.03313E+29 1.00000E+00  2.73220E+01
0  226   394.897   6.5643 4.82564E+01 1.13871E+02 1.62127E+02 2.08979E+01 3.03857E+29 1.00000E+00  3.05921E+01
0  227   394.963   6.4460 4.78439E+01 1.17425E+02 1.65269E+02 2.09091E+01 3.04401E+29 1.00000E+00  3.40760E+01
0  228   395.029   6.7352 5.09570E+01 1.20765E+02 1.71722E+02 2.08426E+01 3.04945E+29 1.00000E+00  3.73362E+01
0  229   395.095   7.2151 5.59167E+01 1.24269E+02 1.80186E+02 2.07437E+01 3.05489E+29 1.00000E+00  4.07360E+01
0  230   395.161   7.4775 5.91169E+01 1.28397E+02 1.87514E+02 2.06852E+01 3.06033E+29 1.00000E+00  4.47769E+01
0  231   395.227   7.5662 6.05435E+01 1.31542E+02 1.92085E+02 2.06612E+01 3.06577E+29 1.00000E+00  4.79216E+01
0  232   395.293   7.1388 5.62485E+01 1.29999E+02 1.86247E+02 2.07431E+01 3.07121E+29 1.00000E+00  4.63788E+01
0  233   395.359   6.0712 4.56629E+01 1.24043E+02 1.69706E+02 2.09714E+01 3.07665E+29 1.00000E+00  4.04668E+01
0  234   395.425   6.2035 4.62801E+01 1.20691E+02 1.66971E+02 2.09587E+01 3.08209E+29 1.00000E+00  3.72691E+01
0  235   395.491   7.5998 5.90342E+01 1.21986E+02 1.81020E+02 2.06963E+01 3.08753E+29 1.00000E+00  3.86078E+01
0  236   395.557   8.4421 6.68618E+01 1.21318E+02 1.88180E+02 2.05631E+01 3.09298E+29 1.00000E+00  3.79400E+01
0  237   395.623   8.2921 6.45911E+01 1.17437E+02 1.82028E+02 2.06025E+01 3.09842E+29 1.00000E+00  3.40742E+01
0  238   395.688   7.4757 5.70617E+01 1.17724E+02 1.74786E+02 2.07390E+01 3.10386E+29 1.00000E+00  3.43127E+01
0  239   395.754   6.5494 4.97729E+01 1.23491E+02 1.73264E+02 2.08892E+01 3.10931E+29 1.00000E+00  4.00246E+01
0  240   395.820   6.7985 5.23826E+01 1.25718E+02 1.78101E+02 2.08357E+01 3.11475E+29 1.00000E+00  4.22513E+01
0  241   395.886   7.3633 5.65577E+01 1.20436E+02 1.76994E+02 2.07543E+01 3.12020E+29 1.00000E+00  3.69691E+01
0  242   395.952   7.8821 6.04772E+01 1.16136E+02 1.76613E+02 2.06834E+01 3.12564E+29 1.00000E+00  3.27409E+01
0  243   396.018   8.3016 6.58789E+01 1.23048E+02 1.88927E+02 2.05924E+01 3.13109E+29 1.00000E+00  3.93296E+01
0  244   396.084   8.0495 6.58725E+01 1.35034E+02 2.00906E+02 2.05944E+01 3.13653E+29 1.00000E+00  5.12337E+01
0  245   396.150   7.4203 6.02696E+01 1.37642E+02 1.97912E+02 2.06928E+01 3.14198E+29 1.00000E+00  5.38411E+01
0  246   396.216   6.3831 4.90751E+01 1.28252E+02 1.77327E+02 2.09178E+01 3.14742E+29 1.00000E+00  4.44515E+01
0  247   396.282   5.6888 4.14804E+01 1.18019E+02 1.59499E+02 2.11022E+01 3.15287E+29 1.00000E+00  3.44951E+01
0  248   396.348   5.6065 4.02474E+01 1.14353E+02 1.54600E+02 2.11369E+01 3.15832E+29 1.00000E+00  3.10648E+01
0  249   396.414   5.5094 3.96165E+01 1.15505E+02 1.55121E+02 2.11559E+01 3.16377E+29 1.00000E+00  3.21937E+01
0  250   396.479   5.3382 3.87004E+01 1.18977E+02 1.57677E+02 2.11832E+01 3.16921E+29 1.00000E+00  3.56065E+01
0  251   396.545   4.9759 3.60809E+01 1.21653E+02 1.57734E+02 2.12611E+01 3.17466E+29 1.00000E+00  3.82823E+01
0  252   396.611   4.3490 3.08341E+01 1.19967E+02 1.50801E+02 2.14336E+01 3.18011E+29 1.00000E+00  3.65961E+01
0  253   396.677   3.4837 2.36629E+01 1.14751E+02 1.38414E+02 2.17229E+01 3.18556E+29 1.00000E+00  3.14179E+01
0  254   396.743   2.6131 1.70256E+01 1.10325E+02 1.27351E+02 2.20821E+01 3.19101E+29 1.00000E+00  2.70979E+01
0  255   396.809   1.9713 1.25668E+01 1.09353E+02 1.21920E+02 2.24137E+01 3.19646E+29 1.00000E+00  2.61695E+01
0  256   396.875   1.3450 8.53563E+00 1.12290E+02 1.20826E+02 2.28355E+01 3.20191E+29 1.00000E+00  2.90061E+01
0  257   396.941   0.8801 5.64236E+00 1.17674E+02 1.23316E+02 2.32868E+01 3.20736E+29 1.00000E+00  3.43060E+01
0  258   397.007   0.9461 6.17300E+00 1.21546E+02 1.27719E+02 2.31910E+01 3.21281E+29 1.00000E+00  3.81774E+01
0  259   397.073   1.5182 1.00198E+01 1.20656E+02 1.30676E+02 2.26670E+01 3.21826E+29 1.00000E+00  3.72873E+01
0  260   397.139   2.2986 1.52048E+01 1.16063E+02 1.31268E+02 2.22160E+01 3.22372E+29 1.00000E+00  3.27151E+01
0  261   397.205   3.1139 2.06658E+01 1.11466E+02 1.32132E+02 2.18847E+01 3.22917E+29 1.00000E+00  2.82137E+01
0  262   397.271   3.7841 2.53099E+01 1.08897E+02 1.34207E+02 2.16664E+01 3.23462E+29 1.00000E+00  2.57276E+01
0  263   397.336   4.4619 3.03011E+01 1.08053E+02 1.38354E+02 2.14728E+01 3.24007E+29 1.00000E+00  2.49230E+01
0  264   397.402   5.2082 3.60869E+01 1.07940E+02 1.44027E+02 2.12849E+01 3.24553E+29 1.00000E+00  2.48225E+01
0  265   397.468   5.5305 3.86662E+01 1.07974E+02 1.46640E+02 2.12118E+01 3.25098E+29 1.00000E+00  2.48568E+01
0  266   397.534   5.7877 4.07575E+01 1.08018E+02 1.48776E+02 2.11564E+01 3.25644E+29 1.00000E+00  2.49007E+01
0  267   397.600   6.6289 4.77777E+01 1.08068E+02 1.55846E+02 2.09857E+01 3.26189E+29 1.00000E+00  2.49493E+01
0  268   397.666   7.6600 5.67928E+01 1.08117E+02 1.64910E+02 2.07998E+01 3.26735E+29 1.00000E+00  2.49973E+01
0  269   397.732   7.8583 5.85873E+01 1.08166E+02 1.66753E+02 2.07679E+01 3.27280E+29 1.00000E+00  2.50465E+01
0  270   397.798   7.8826 5.88186E+01 1.08216E+02 1.67035E+02 2.07654E+01 3.27826E+29 1.00000E+00  2.50957E+01
0  271   397.864   8.2971 6.26222E+01 1.08270E+02 1.70892E+02 2.06992E+01 3.28372E+29 1.00000E+00  2.51484E+01
0  272   397.930   8.6025 6.54769E+01 1.08322E+02 1.73799E+02 2.06526E+01 3.28917E+29 1.00000E+00  2.51995E+01
0  273   397.996   8.7700 6.70665E+01 1.08374E+02 1.75440E+02 2.06283E+01 3.29463E+29 1.00000E+00  2.52513E+01
0  274   398.062   9.0316 6.95700E+01 1.08438E+02 1.78008E+02 2.05903E+01 3.30009E+29 1.00000E+00  2.53115E+01
0  275   398.127   9.4697 7.38604E+01 1.08643E+02 1.82503E+02 2.05271E+01 3.30555E+29 1.00000E+00  2.54993E+01
0  276   398.193   9.3420 7.29130E+01 1.09836E+02 1.82749E+02 2.05430E+01 3.31100E+29 1.00000E+00  2.66263E+01
0  277   398.259   8.4151 6.49616E+01 1.13816E+02 1.78778E+02 2.06701E+01 3.31646E+29 1.00000E+00  3.04824E+01
0  278   398.325   7.6507 5.91226E+01 1.20032E+02 1.79155E+02 2.07742E+01 3.32192E+29 1.00000E+00  3.66192E+01
0  279   398.391   7.5493 5.88561E+01 1.23488E+02 1.82344E+02 2.07808E+01 3.32738E+29 1.00000E+00  4.00750E+01
0  280   398.457   8.0205 6.27205E+01 1.20740E+02 1.83461E+02 2.07136E+01 3.33284E+29 1.00000E+00  3.73271E+01
0  281   398.523   8.6911 6.79466E+01 1.15414E+02 1.83361E+02 2.06285E+01 3.33830E+29 1.00000E+00  3.20646E+01
0  282   398.589   9.1378 7.22122E+01 1.15138E+02 1.87350E+02 2.05641E+01 3.34376E+29 1.00000E+00  3.17347E+01
0  283   398.655   9.0674 7.34278E+01 1.23303E+02 1.96731E+02 2.05478E+01 3.34923E+29 1.00000E+00  3.96558E+01
0  284   398.721   8.5233 7.00346E+01 1.32516E+02 2.02551E+02 2.06009E+01 3.35469E+29 1.00000E+00  4.88685E+01
0  285   398.787   8.1965 6.67779E+01 1.32351E+02 1.99129E+02 2.06544E+01 3.36015E+29 1.00000E+00  4.87039E+01
0  286   398.853   8.8692 7.15976E+01 1.23905E+02 1.95503E+02 2.05805E+01 3.36561E+29 1.00000E+00  4.02619E+01
0  287   398.918   9.6474 7.82581E+01 1.19147E+02 1.97405E+02 2.04857E+01 3.37108E+29 1.00000E+00  3.57295E+01
0  288   398.984   9.5155 7.80231E+01 1.23675E+02 2.01698E+02 2.04907E+01 3.37654E+29 1.00000E+00  4.01363E+01
0  289   399.050   8.7817 7.17535E+01 1.28531E+02 2.00285E+02 2.05834E+01 3.38200E+29 1.00000E+00  4.49925E+01
0  290   399.116   8.5092 6.85074E+01 1.25947E+02 1.94454E+02 2.06354E+01 3.38747E+29 1.00000E+00  4.24083E+01
0  291   399.182   9.1909 7.35519E+01 1.18577E+02 1.92129E+02 2.05600E+01 3.39293E+29 1.00000E+00  3.51063E+01
0  292   399.248   9.7434 7.81044E+01 1.14670E+02 1.92774E+02 2.04966E+01 3.39840E+29 1.00000E+00  3.13689E+01
0  293   399.314  10.1154 8.26512E+01 1.17636E+02 2.00287E+02 2.04369E+01 3.40386E+29 1.00000E+00  3.42605E+01
0  294   399.380  10.3512 8.62103E+01 1.21883E+02 2.08093E+02 2.03928E+01 3.40933E+29 1.00000E+00  3.85076E+01
0  295   399.446  10.1638 8.40816E+01 1.21230E+02 2.05312E+02 2.04217E+01 3.41480E+29 1.00000E+00  3.78538E+01
0  296   399.512   9.3417 7.44622E+01 1.16144E+02 1.90606E+02 2.05554E+01 3.42026E+29 1.00000E+00  3.27826E+01
0  297   399.578   8.7896 6.80834E+01 1.11912E+02 1.79995E+02 2.06543E+01 3.42573E+29 1.00000E+00  2.86584E+01
0  298   399.644   8.7709 6.79751E+01 1.12216E+02 1.80191E+02 2.06578E+01 3.43120E+29 1.00000E+00  2.89349E+01
0  299   399.709   8.9605 7.10585E+01 1.17606E+02 1.88664E+02 2.06114E+01 3.43667E+29 1.00000E+00  3.41618E+01
0  300   399.775   8.9020 7.21389E+01 1.24868E+02 1.97007E+02 2.05967E+01 3.44213E+29 1.00000E+00  4.13532E+01
0  301   399.841   8.3715 6.75179E+01 1.27626E+02 1.95144E+02 2.06703E+01 3.44760E+29 1.00000E+00  4.41116E+01
0  302   399.907   8.2007 6.50133E+01 1.23536E+02 1.88549E+02 2.07131E+01 3.45307E+29 1.00000E+00  4.00208E+01
0  303   399.973   8.8676 7.00042E+01 1.16959E+02 1.86963E+02 2.06345E+01 3.45854E+29 1.00000E+00  3.35473E+01
0  304   400.039   9.8950 7.90930E+01 1.12583E+02 1.91676E+02 2.05035E+01 3.46357E+29 1.00000E+00  2.93147E+01
0  305   400.105  10.4109 8.40441E+01 1.11460E+02 1.95504E+02 2.04391E+01 3.46831E+29 1.00000E+00  2.82378E+01
0  306   400.171  10.1018 8.16933E+01 1.14504E+02 1.96197E+02 2.04714E+01 3.47304E+29 1.00000E+00  3.11371E+01
0  307   400.237   9.7507 7.99240E+01 1.21637E+02 2.01561E+02 2.04966E+01 3.47778E+29 1.00000E+00  3.81277E+01
0  308   400.303   9.8318 8.21811E+01 1.27423E+02 2.09604E+02 2.04679E+01 3.48251E+29 1.00000E+00  4.39138E+01
0  309   400.369  10.2026 8.56633E+01 1.25825E+02 2.11488E+02 2.04243E+01 3.48725E+29 1.00000E+00  4.23159E+01
0  310   400.435  10.4921 8.68416E+01 1.18678E+02 2.05520E+02 2.04109E+01 3.49198E+29 1.00000E+00  3.52093E+01
0  311   400.500  10.5496 8.58520E+01 1.12827E+02 1.98679E+02 2.04248E+01 3.49672E+29 1.00000E+00  2.95239E+01
0  312   400.566   9.5544 7.52293E+01 1.10759E+02 1.85988E+02 2.05697E+01 3.50145E+29 1.00000E+00  2.75661E+01
0  313   400.632   8.2878 6.30400E+01 1.10530E+02 1.73570E+02 2.07631E+01 3.50619E+29 1.00000E+00  2.73623E+01
0  314   400.698   8.5141 6.53336E+01 1.11319E+02 1.76653E+02 2.07258E+01 3.51092E+29 1.00000E+00  2.80927E+01
0  315   400.764   8.8786 6.95951E+01 1.14733E+02 1.84328E+02 2.06586E+01 3.51566E+29 1.00000E+00  3.13728E+01
0  316   400.830   9.2698 7.49758E+01 1.21282E+02 1.96258E+02 2.05792E+01 3.52040E+29 1.00000E+00  3.78137E+01
0  317   400.896  10.1904 8.55222E+01 1.25775E+02 2.11297E+02 2.04378E+01 3.52514E+29 1.00000E+00  4.23073E+01
0  318   400.962  10.4503 8.76275E+01 1.23307E+02 2.10934E+02 2.04129E+01 3.52987E+29 1.00000E+00  3.98386E+01
0  319   401.028  10.3361 8.46885E+01 1.16711E+02 2.01399E+02 2.04514E+01 3.53461E+29 1.00000E+00  3.33034E+01
0  320   401.094  10.4303 8.44501E+01 1.12216E+02 1.96666E+02 2.04559E+01 3.53935E+29 1.00000E+00  2.89527E+01
0  321   401.160  10.6564 8.64433E+01 1.10962E+02 1.97405E+02 2.04320E+01 3.54409E+29 1.00000E+00  2.77793E+01
0  322   401.226  10.5263 8.50625E+01 1.10844E+02 1.95906E+02 2.04509E+01 3.54883E+29 1.00000E+00  2.76812E+01
0  323   401.292  10.0671 8.03825E+01 1.10882E+02 1.91265E+02 2.05138E+01 3.55357E+29 1.00000E+00  2.77194E+01
0  324   401.357  10.0470 8.01929E+01 1.10932E+02 1.91125E+02 2.05178E+01 3.55831E+29 1.00000E+00  2.77686E+01
0  325   401.423  10.4493 8.43092E+01 1.10990E+02 1.95299E+02 2.04649E+01 3.56304E+29 1.00000E+00  2.78237E+01
0  326   401.489  10.2649 8.24793E+01 1.11207E+02 1.93686E+02 2.04902E+01 3.56776E+29 1.00000E+00  2.80185E+01
0  327   401.555  10.1544 8.17122E+01 1.12551E+02 1.94263E+02 2.05018E+01 3.57242E+29 1.00000E+00  2.92728E+01
0  328   401.621  10.4470 8.60607E+01 1.17524E+02 2.03585E+02 2.04469E+01 3.57703E+29 1.00000E+00  3.40353E+01
0  329   401.687  10.5318 8.94374E+01 1.26913E+02 2.16350E+02 2.04065E+01 3.58158E+29 1.00000E+00  4.31291E+01
0  330   401.753  10.1708 8.82024E+01 1.37413E+02 2.25615E+02 2.04229E+01 3.58612E+29 1.00000E+00  5.33285E+01
0  331   401.819   9.3504 8.14700E+01 1.46281E+02 2.27751E+02 2.05105E+01 3.59064E+29 1.00000E+00  6.20046E+01
0  332   401.885   8.9216 7.79845E+01 1.51234E+02 2.29218E+02 2.05593E+01 3.59517E+29 1.00000E+00  6.69575E+01
0  333   401.951   9.2974 8.16398E+01 1.49672E+02 2.31312E+02 2.05110E+01 3.59970E+29 1.00000E+00  6.53961E+01
0  334   402.017  10.0424 8.80428E+01 1.42542E+02 2.30585E+02 2.04304E+01 3.60422E+29 1.00000E+00  5.83281E+01
0  335   402.083  10.1160 8.71318E+01 1.35431E+02 2.22563E+02 2.04430E+01 3.60875E+29 1.00000E+00  5.14789E+01
0  336   402.148   9.9520 8.43751E+01 1.31264E+02 2.15639E+02 2.04793E+01 3.61327E+29 1.00000E+00  4.75383E+01
0  337   402.214  10.0960 8.54294E+01 1.29373E+02 2.14802E+02 2.04672E+01 3.61780E+29 1.00000E+00  4.57638E+01
0  338   402.280  10.0004 8.45898E+01 1.30056E+02 2.14646E+02 2.04792E+01 3.62232E+29 1.00000E+00  4.64283E+01
0  339   402.346  10.2531 8.77031E+01 1.31799E+02 2.19502E+02 2.04414E+01 3.62685E+29 1.00000E+00  4.81721E+01
0  340   402.412  10.4194 8.94296E+01 1.31572E+02 2.21002E+02 2.04215E+01 3.63137E+29 1.00000E+00  4.79445E+01
0  341   402.478  10.0865 8.55418E+01 1.30230E+02 2.15772E+02 2.04711E+01 3.63590E+29 1.00000E+00  4.66094E+01
0  342   402.544   9.4856 7.92444E+01 1.30132E+02 2.09376E+02 2.05555E+01 3.64042E+29 1.00000E+00  4.65456E+01
0  343   402.610   9.2409 7.67845E+01 1.30344E+02 2.07129E+02 2.05911E+01 3.64495E+29 1.00000E+00  4.67572E+01
0  344   402.676   9.7297 8.13216E+01 1.28249E+02 2.09571E+02 2.05301E+01 3.64947E+29 1.00000E+00  4.46617E+01
0  345   402.742  10.2139 8.54940E+01 1.24696E+02 2.10190E+02 2.04771E+01 3.65399E+29 1.00000E+00  4.11666E+01
0  346   402.808  10.5892 8.90152E+01 1.22977E+02 2.11992E+02 2.04347E+01 3.65852E+29 1.00000E+00  3.95259E+01
0  347   402.874  10.8121 9.19922E+01 1.25180E+02 2.17172E+02 2.04003E+01 3.66304E+29 1.00000E+00  4.16387E+01
0  348   402.939  10.8029 9.28254E+01 1.28674E+02 2.21499E+02 2.03918E+01 3.66757E+29 1.00000E+00  4.51026E+01
0  349   403.005  10.8821 9.39800E+01 1.29772E+02 2.23752E+02 2.03798E+01 3.67209E+29 1.00000E+00  4.62007E+01
0  350   403.071  10.2957 8.72241E+01 1.28094E+02 2.15318E+02 2.04621E+01 3.67661E+29 1.00000E+00  4.45230E+01
0  351   403.137   8.9831 7.29468E+01 1.24878E+02 1.97825E+02 2.06575E+01 3.68113E+29 1.00000E+00  4.13523E+01
0  352   403.203   8.3224 6.58440E+01 1.21939E+02 1.87783E+02 2.07701E+01 3.68566E+29 1.00000E+00  3.84954E+01
0  353   403.269   9.1054 7.34940E+01 1.21950E+02 1.95444E+02 2.06521E+01 3.69018E+29 1.00000E+00  3.85030E+01
0  354   403.335   9.2914 7.60555E+01 1.24955E+02 2.01011E+02 2.06162E+01 3.69470E+29 1.00000E+00  4.14596E+01
0  355   403.401   8.9869 7.34354E+01 1.26878E+02 2.00313E+02 2.06556E+01 3.69922E+29 1.00000E+00  4.33823E+01
0  356   403.467   9.2085 7.53489E+01 1.25511E+02 2.00860E+02 2.06290E+01 3.70375E+29 1.00000E+00  4.20155E+01
0  357   403.533   9.2260 7.49485E+01 1.23031E+02 1.97980E+02 2.06361E+01 3.70827E+29 1.00000E+00  3.95708E+01
0  358   403.599   9.5816 7.81192E+01 1.21296E+02 1.99415E+02 2.05924E+01 3.71279E+29 1.00000E+00  3.78951E+01
0  359   403.665  10.2934 8.51415E+01 1.20111E+02 2.05252E+02 2.05003E+01 3.71731E+29 1.00000E+00  3.67493E+01
0  360   403.730  10.8112 9.08687E+01 1.21065E+02 2.11934E+02 2.04309E+01 3.72183E+29 1.00000E+00  3.76220E+01
0  361   403.796  11.0820 9.48266E+01 1.24829E+02 2.19656E+02 2.03860E+01 3.72635E+29 1.00000E+00  4.13231E+01
0  362   403.862  11.2072 9.68765E+01 1.27286E+02 2.24162E+02 2.03640E+01 3.73088E+29 1.00000E+00  4.37801E+01
0  363   403.928  11.3809 9.81620E+01 1.25017E+02 2.23179E+02 2.03510E+01 3.73540E+29 1.00000E+00  4.15107E+01
0  364   403.994  11.6033 9.93618E+01 1.20624E+02 2.19986E+02 2.03392E+01 3.73992E+29 1.00000E+00  3.71760E+01
0  365   404.060  11.4184 9.66344E+01 1.18233E+02 2.14867E+02 2.03707E+01 3.74444E+29 1.00000E+00  3.48876E+01
0  366   404.126  10.4181 8.59120E+01 1.18099E+02 2.04011E+02 2.04997E+01 3.74896E+29 1.00000E+00  3.48026E+01
0  367   404.192   9.8027 7.95783E+01 1.18127E+02 1.97705E+02 2.05842E+01 3.75348E+29 1.00000E+00  3.48322E+01
0  368   404.258  10.4102 8.55205E+01 1.16941E+02 2.02462E+02 2.05073E+01 3.75800E+29 1.00000E+00  3.36457E+01
0  369   404.324  11.4129 9.56456E+01 1.15051E+02 2.10697E+02 2.03871E+01 3.76252E+29 1.00000E+00  3.17806E+01
0  370   404.390  11.6035 9.72932E+01 1.13621E+02 2.10914E+02 2.03699E+01 3.76704E+29 1.00000E+00  3.03866E+01
0  371   404.456  10.8365 8.89350E+01 1.13129E+02 2.02064E+02 2.04687E+01 3.77156E+29 1.00000E+00  2.99214E+01
0  372   404.521  10.1471 8.17808E+01 1.13088E+02 1.94869E+02 2.05610E+01 3.77608E+29 1.00000E+00  2.98880E+01
0  373   404.587   9.6430 7.67078E+01 1.13127E+02 1.89835E+02 2.06319E+01 3.78060E+29 1.00000E+00  2.99261E+01
0  374   404.653   8.4586 6.52274E+01 1.13170E+02 1.78397E+02 2.08092E+01 3.78512E+29 1.00000E+00  2.99687E+01
0  375   404.719   8.6301 6.68634E+01 1.13215E+02 1.80078E+02 2.07836E+01 3.78963E+29 1.00000E+00  3.00127E+01
0  376   404.785  10.2887 8.32765E+01 1.13262E+02 1.96538E+02 2.05465E+01 3.79415E+29 1.00000E+00  3.00593E+01
0  377   404.851  11.1513 9.23229E+01 1.13310E+02 2.05633E+02 2.04359E+01 3.79867E+29 1.00000E+00  3.01065E+01
0  378   404.917  11.1718 9.25565E+01 1.13360E+02 2.05917E+02 2.04344E+01 3.80319E+29 1.00000E+00  3.01553E+01
0  379   404.983  10.9459 9.01706E+01 1.13417E+02 2.03588E+02 2.04641E+01 3.80771E+29 1.00000E+00  3.02098E+01
0  380   405.049  10.7523 8.81750E+01 1.13572E+02 2.01747E+02 2.04896E+01 3.81223E+29 1.00000E+00  3.03476E+01
0  381   405.115  11.1176 9.23187E+01 1.14542E+02 2.06861E+02 2.04411E+01 3.81674E+29 1.00000E+00  3.12456E+01
0  382   405.181  11.4571 9.70881E+01 1.18342E+02 2.15430E+02 2.03877E+01 3.82126E+29 1.00000E+00  3.48820E+01
0  383   405.247  11.3335 9.78201E+01 1.25666E+02 2.23486E+02 2.03808E+01 3.82578E+29 1.00000E+00  4.20053E+01
0  384   405.312  10.9078 9.51390E+01 1.33088E+02 2.28227E+02 2.04122E+01 3.83030E+29 1.00000E+00  4.93214E+01
0  385   405.378  10.5034 9.15924E+01 1.36535E+02 2.28127E+02 2.04548E+01 3.83481E+29 1.00000E+00  5.27690E+01
0  386   405.444  10.4959 9.10543E+01 1.34724E+02 2.25778E+02 2.04625E+01 3.83933E+29 1.00000E+00  5.09579E+01
0  387   405.510  10.6929 9.18155E+01 1.29371E+02 2.21186E+02 2.04547E+01 3.84385E+29 1.00000E+00  4.56606E+01
0  388   405.576  10.5151 8.89014E+01 1.25540E+02 2.14441E+02 2.04910E+01 3.84836E+29 1.00000E+00  4.19832E+01
0  389   405.642  10.2600 8.71769E+01 1.29409E+02 2.16586E+02 2.05135E+01 3.85288E+29 1.00000E+00  4.56374E+01
0  390   405.708  10.5363 9.20016E+01 1.36734E+02 2.28736E+02 2.04563E+01 3.85740E+29 1.00000E+00  5.29444E+01
0  391   405.774  10.7968 9.50056E+01 1.37285E+02 2.32291E+02 2.04227E+01 3.86191E+29 1.00000E+00  5.34956E+01
0  392   405.840  10.4515 8.97478E+01 1.31465E+02 2.21213E+02 2.04858E+01 3.86643E+29 1.00000E+00  4.76759E+01
0  393   405.906  10.0953 8.64533E+01 1.33559E+02 2.20012E+02 2.05277E+01 3.87095E+29 1.00000E+00  4.94458E+01
0  394   405.972   9.8062 8.65584E+01 1.47183E+02 2.33741E+02 2.05276E+01 3.87546E+29 1.00000E+00  6.27612E+01
