# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
3364.880 0.20 2.06 10.38 4.05 0.65 12.24 18.81 24.32
3364.920 0.20 2.05 10.38 4.05 0.65 12.21 18.81 24.28
3364.960 0.20 2.05 10.38 4.04 0.65 12.18 18.81 24.24
3365.000 0.20 2.04 10.38 4.03 0.65 12.16 18.80 24.20
3365.040 0.20 2.04 10.38 4.03 0.65 12.13 18.80 24.16
3365.080 0.20 2.04 10.38 4.02 0.64 12.11 18.80 24.11
3365.120 0.20 2.03 10.38 4.01 0.64 12.08 18.80 24.07
3365.160 0.20 2.03 10.38 4.01 0.64 12.06 18.80 24.03
3365.200 0.19 2.02 10.38 4.00 0.64 12.04 18.80 23.99
3365.240 0.19 2.02 10.38 3.99 0.64 12.01 18.80 23.95
3365.280 0.19 2.01 10.38 3.99 0.64 11.99 18.80 23.91
3365.320 0.19 2.01 10.38 3.98 0.64 11.96 18.79 23.87
3365.360 0.19 2.01 10.37 3.97 0.64 11.94 18.79 23.83
3365.400 0.19 2.00 10.37 3.96 0.63 11.92 18.79 23.79
3365.440 0.19 2.00 10.37 3.96 0.63 11.89 18.79 23.75
3365.480 0.19 1.99 10.37 3.95 0.63 11.87 18.79 23.71
3365.520 0.19 1.99 10.37 3.94 0.63 11.85 18.79 23.67
3365.560 0.19 1.99 10.37 3.94 0.63 11.82 18.79 23.63
3365.600 0.19 1.98 10.37 3.93 0.63 11.80 18.79 23.59
3365.640 0.19 1.98 10.37 3.92 0.63 11.77 18.79 23.55
3365.680 0.19 1.97 10.37 3.92 0.63 11.75 18.78 23.51
3365.720 0.19 1.97 10.37 3.91 0.62 11.73 18.78 23.47
3365.760 0.19 1.97 10.37 3.90 0.62 11.70 18.78 23.43
3365.800 0.19 1.96 10.37 3.90 0.62 11.68 18.78 23.39
3365.840 0.19 1.96 10.37 3.89 0.62 11.66 18.78 23.35
3365.880 0.19 1.96 10.37 3.89 0.62 11.63 18.78 23.31
3365.920 0.19 1.95 10.37 3.88 0.62 11.61 18.78 23.27
3365.960 0.19 1.95 10.37 3.87 0.62 11.59 18.78 23.23
3366.000 0.19 1.94 10.37 3.87 0.62 11.56 18.77 23.19
3366.040 0.19 1.94 10.37 3.86 0.61 11.54 18.77 23.16
3366.080 0.19 1.94 10.37 3.85 0.61 11.52 18.77 23.12
3366.120 0.19 1.93 10.37 3.85 0.61 11.49 18.77 23.08
3366.160 0.19 1.93 10.36 3.84 0.61 11.47 18.77 23.04
3366.200 0.19 1.92 10.36 3.83 0.61 11.45 18.77 23.01
3366.240 0.19 1.92 10.36 3.83 0.61 11.43 18.77 22.97
3366.280 0.18 1.92 10.36 3.82 0.61 11.40 18.77 22.93
3366.320 0.18 1.91 10.36 3.82 0.61 11.38 18.77 22.90
3366.360 0.18 1.91 10.36 3.81 0.61 11.36 18.76 22.86
3366.400 0.18 1.91 10.36 3.80 0.60 11.33 18.76 22.83
3366.440 0.18 1.90 10.36 3.80 0.60 11.31 18.76 22.79
3366.480 0.18 1.90 10.36 3.79 0.60 11.29 18.76 22.75
3366.520 0.18 1.89 10.36 3.79 0.60 11.27 18.76 22.72
3366.560 0.18 1.89 10.36 3.78 0.60 11.24 18.76 22.68
3366.600 0.18 1.89 10.36 3.77 0.60 11.22 18.76 22.64
3366.640 0.18 1.88 10.36 3.77 0.60 11.20 18.76 22.61
3366.680 0.18 1.88 10.36 3.76 0.60 11.18 18.76 22.57
3366.720 0.18 1.87 10.36 3.76 0.59 11.15 18.75 22.54
3366.760 0.18 1.87 10.36 3.75 0.59 11.13 18.75 22.50
3366.800 0.18 1.87 10.36 3.74 0.59 11.11 18.75 22.46
3366.840 0.18 1.86 10.36 3.74 0.59 11.09 18.75 22.43
3366.880 0.18 1.86 10.36 3.73 0.59 11.07 18.75 22.39
3366.920 0.18 1.86 10.36 3.73 0.59 11.04 18.75 22.36
3366.960 0.18 1.85 10.36 3.72 0.59 11.02 18.75 22.32
3367.000 0.18 1.85 10.35 3.71 0.59 11.00 18.75 22.29
3367.040 0.18 1.84 10.35 3.71 0.59 10.98 18.75 22.25
3367.080 0.18 1.84 10.35 3.70 0.58 10.95 18.74 22.21
3367.120 0.18 1.84 10.35 3.70 0.58 10.93 18.74 22.18
3367.160 0.18 1.83 10.35 3.69 0.58 10.91 18.74 22.14
3367.200 0.18 1.83 10.35 3.68 0.58 10.89 18.74 22.11
3367.240 0.18 1.83 10.35 3.68 0.58 10.87 18.74 22.07
3367.280 0.18 1.82 10.35 3.67 0.58 10.85 18.74 22.04
3367.320 0.18 1.82 10.35 3.67 0.58 10.82 18.74 21.99
3367.360 0.18 1.81 10.35 3.66 0.58 10.79 18.74 21.95
3367.400 0.17 1.81 10.35 3.65 0.57 10.77 18.73 21.91
3367.440 0.17 1.81 10.35 3.64 0.57 10.74 18.73 21.86
3367.480 0.17 1.80 10.35 3.64 0.57 10.71 18.73 21.82
3367.520 0.17 1.80 10.35 3.63 0.57 10.69 18.73 21.77
3367.560 0.17 1.79 10.35 3.62 0.57 10.66 18.73 21.73
3367.600 0.17 1.79 10.35 3.61 0.57 10.64 18.73 21.68
3367.640 0.17 1.78 10.35 3.61 0.57 10.61 18.73 21.64
3367.680 0.17 1.78 10.35 3.60 0.57 10.58 18.73 21.60
3367.720 0.17 1.77 10.35 3.59 0.56 10.56 18.72 21.55
3367.760 0.17 1.77 10.34 3.58 0.56 10.53 18.72 21.51
3367.800 0.17 1.77 10.34 3.58 0.56 10.51 18.72 21.46
3367.840 0.17 1.76 10.34 3.57 0.56 10.48 18.72 21.42
3367.880 0.17 1.76 10.34 3.56 0.56 10.46 18.72 21.38
3367.920 0.17 1.75 10.34 3.56 0.56 10.43 18.72 21.33
3367.960 0.17 1.75 10.34 3.55 0.56 10.40 18.72 21.29
3368.000 0.17 1.74 10.34 3.54 0.55 10.38 18.71 21.25
3368.040 0.17 1.74 10.34 3.53 0.55 10.35 18.71 21.20
3368.080 0.17 1.74 10.34 3.53 0.55 10.33 18.71 21.16
3368.120 0.17 1.73 10.34 3.52 0.55 10.30 18.71 21.12
3368.160 0.17 1.73 10.34 3.51 0.55 10.28 18.71 21.08
3368.200 0.17 1.72 10.34 3.51 0.55 10.25 18.71 21.03
3368.240 0.17 1.72 10.34 3.50 0.55 10.23 18.71 20.99
3368.280 0.17 1.71 10.34 3.49 0.55 10.20 18.71 20.95
3368.320 0.17 1.71 10.34 3.48 0.54 10.18 18.70 20.91
3368.360 0.17 1.71 10.34 3.48 0.54 10.15 18.70 20.86
3368.400 0.16 1.70 10.34 3.47 0.54 10.13 18.70 20.82
3368.440 0.16 1.70 10.34 3.46 0.54 10.10 18.70 20.78
3368.480 0.16 1.69 10.33 3.46 0.54 10.08 18.70 20.74
3368.520 0.16 1.69 10.33 3.45 0.54 10.05 18.70 20.69
3368.560 0.16 1.69 10.33 3.44 0.54 10.03 18.70 20.65
3368.600 0.16 1.68 10.33 3.43 0.54 10.00 18.70 20.61
3368.640 0.16 1.68 10.33 3.43 0.53 9.98 18.69 20.57
3368.680 0.16 1.67 10.33 3.42 0.53 9.96 18.69 20.53
3368.720 0.16 1.67 10.33 3.41 0.53 9.93 18.69 20.48
3368.760 0.16 1.67 10.33 3.41 0.53 9.91 18.69 20.44
3368.800 0.16 1.66 10.33 3.40 0.53 9.88 18.69 20.40
3368.840 0.16 1.66 10.33 3.39 0.53 9.86 18.69 20.36
3368.880 0.16 1.65 10.33 3.39 0.53 9.83 18.69 20.32
3368.920 0.16 1.65 10.33 3.38 0.53 9.81 18.69 20.28
3368.960 0.16 1.64 10.33 3.37 0.52 9.79 18.68 20.24
3369.000 0.16 1.64 10.33 3.37 0.52 9.76 18.68 20.19
3369.040 0.16 1.64 10.33 3.36 0.52 9.74 18.68 20.15
3369.080 0.16 1.63 10.33 3.35 0.52 9.71 18.68 20.11
3369.120 0.16 1.63 10.33 3.35 0.52 9.69 18.68 20.07
3369.160 0.16 1.62 10.33 3.34 0.52 9.67 18.68 20.03
3369.200 0.16 1.62 10.33 3.33 0.52 9.64 18.68 19.99
3369.240 0.16 1.62 10.32 3.33 0.52 9.62 18.68 19.95
3369.280 0.16 1.61 10.32 3.32 0.51 9.60 18.67 19.92
3369.320 0.16 1.61 10.33 3.41 0.51 9.57 18.68 20.48
3369.360 0.15 1.60 10.38 4.45 0.51 9.55 18.77 26.69
3369.400 0.15 1.60 10.48 6.62 0.50 9.53 18.96 39.74
3369.440 0.15 1.60 10.53 7.62 0.50 9.50 19.04 45.73
3369.480 0.15 1.59 10.53 7.60 0.50 9.48 19.04 45.62
3369.520 0.15 1.59 10.48 6.56 0.50 9.46 18.95 39.34
3369.560 0.15 1.59 10.37 4.38 0.50 9.43 18.76 26.27
3369.600 0.15 1.58 10.32 3.36 0.50 9.41 18.67 20.19
3369.640 0.15 1.58 10.32 3.26 0.50 9.39 18.66 19.56
3369.680 0.15 1.57 10.32 3.25 0.50 9.36 18.66 19.52
3369.720 0.15 1.57 10.32 3.36 0.50 9.34 18.67 20.17
3369.760 0.15 1.57 10.39 4.67 0.50 9.32 18.78 28.04
3369.800 0.15 1.56 10.53 7.76 0.49 9.29 19.05 46.59
3369.840 0.15 1.56 10.61 9.36 0.48 9.27 19.18 56.15
3369.880 0.15 1.55 10.61 9.41 0.48 9.23 19.19 56.48
3369.920 0.15 1.55 10.57 8.61 0.48 9.20 19.12 51.66
3369.960 0.15 1.54 10.51 7.32 0.48 9.17 19.01 43.95
3370.000 0.15 1.54 10.50 7.08 0.48 9.14 18.99 42.49
3370.040 0.15 1.53 10.50 7.10 0.48 9.11 18.99 42.57
3370.080 0.15 1.53 10.48 6.56 0.48 9.08 18.94 39.33
3370.120 0.15 1.52 10.39 4.75 0.48 9.05 18.78 28.52
3370.160 0.15 1.52 10.32 3.38 0.48 9.02 18.66 20.28
3370.200 0.15 1.51 10.31 3.14 0.48 8.99 18.64 18.84
3370.240 0.15 1.51 10.31 3.12 0.48 8.97 18.64 18.73
3370.280 0.15 1.50 10.31 3.13 0.48 8.94 18.64 18.76
3370.320 0.15 1.50 10.33 3.46 0.48 8.91 18.67 20.74
3370.360 0.14 1.49 10.39 4.89 0.47 8.88 18.79 29.31
3370.400 0.14 1.49 10.46 6.18 0.47 8.86 18.90 37.07
3370.440 0.14 1.48 10.47 6.40 0.47 8.83 18.92 38.42
3370.480 0.14 1.48 10.45 6.06 0.47 8.80 18.89 36.34
3370.520 0.14 1.48 10.38 4.62 0.47 8.78 18.76 27.69
3370.560 0.14 1.47 10.32 3.31 0.47 8.75 18.65 19.85
3370.600 0.14 1.47 10.30 3.04 0.47 8.72 18.63 18.26
3370.640 0.14 1.46 10.30 3.02 0.47 8.70 18.62 18.14
3370.680 0.14 1.46 10.30 3.01 0.47 8.67 18.62 18.09
3370.720 0.14 1.45 10.30 3.00 0.46 8.64 18.62 18.03
3370.760 0.14 1.45 10.30 3.00 0.46 8.62 18.62 17.97
3370.800 0.14 1.44 10.30 2.99 0.46 8.59 18.62 17.91
3370.840 0.14 1.44 10.30 2.98 0.46 8.56 18.62 17.86
3370.880 0.14 1.44 10.30 2.97 0.46 8.54 18.62 17.80
3370.920 0.14 1.43 10.30 2.98 0.46 8.51 18.62 17.90
3370.960 0.14 1.43 10.33 3.60 0.45 8.49 18.67 21.61
3371.000 0.14 1.42 10.46 6.26 0.45 8.46 18.90 37.56
3371.040 0.13 1.42 10.57 8.69 0.44 8.43 19.10 52.15
3371.080 0.13 1.41 10.59 9.13 0.44 8.41 19.14 54.79
3371.120 0.13 1.41 10.56 8.50 0.44 8.38 19.09 51.01
3371.160 0.13 1.40 10.44 5.85 0.44 8.36 18.86 35.10
3371.200 0.14 1.40 10.33 3.62 0.45 8.33 18.67 21.70
3371.240 0.13 1.40 10.34 3.88 0.44 8.31 18.69 23.28
3371.280 0.13 1.39 10.37 4.46 0.44 8.28 18.74 26.75
3371.320 0.13 1.39 10.37 4.54 0.44 8.25 18.74 27.24
3371.360 0.13 1.38 10.36 4.32 0.44 8.23 18.72 25.95
3371.400 0.13 1.38 10.33 3.62 0.44 8.20 18.66 21.73
3371.440 0.13 1.37 10.34 3.86 0.44 8.18 18.68 23.16
3371.480 0.13 1.37 10.45 6.18 0.43 8.15 18.88 37.10
3371.520 0.13 1.37 10.53 7.76 0.43 8.13 19.02 46.55
3371.560 0.13 1.36 10.53 7.90 0.43 8.10 19.03 47.41
3371.600 0.13 1.36 10.49 7.04 0.43 8.08 18.95 42.26
3371.640 0.13 1.35 10.37 4.61 0.43 8.05 18.74 27.66
3371.680 0.13 1.35 10.30 3.02 0.43 8.03 18.61 18.09
3371.720 0.13 1.35 10.28 2.78 0.43 8.01 18.59 16.68
3371.760 0.13 1.34 10.28 2.76 0.43 7.98 18.58 16.59
3371.800 0.13 1.34 10.28 2.76 0.43 7.96 18.58 16.54
3371.840 0.13 1.33 10.28 2.75 0.43 7.93 18.58 16.48
3371.880 0.13 1.33 10.28 2.74 0.43 7.91 18.58 16.43
3371.920 0.13 1.32 10.28 2.73 0.42 7.88 18.58 16.38
3371.960 0.13 1.32 10.28 2.72 0.42 7.86 18.58 16.33
3372.000 0.13 1.32 10.28 2.71 0.42 7.83 18.57 16.27
3372.040 0.13 1.31 10.28 2.70 0.42 7.81 18.57 16.22
3372.080 0.13 1.31 10.28 2.69 0.42 7.79 18.57 16.17
3372.120 0.13 1.30 10.28 2.69 0.42 7.76 18.57 16.12
3372.160 0.13 1.30 10.28 2.68 0.42 7.74 18.57 16.07
3372.200 0.13 1.30 10.28 2.67 0.42 7.72 18.57 16.01
3372.240 0.13 1.29 10.28 2.66 0.41 7.69 18.57 15.96
3372.280 0.13 1.29 10.28 2.65 0.41 7.67 18.57 15.91
3372.320 0.13 1.28 10.28 2.64 0.41 7.65 18.56 15.86
3372.360 0.12 1.28 10.27 2.64 0.41 7.62 18.56 15.81
3372.400 0.12 1.28 10.27 2.63 0.41 7.61 18.56 15.78
3372.440 0.12 1.28 10.27 2.62 0.41 7.59 18.56 15.74
3372.480 0.12 1.27 10.27 2.62 0.41 7.58 18.56 15.71
3372.520 0.12 1.27 10.27 2.61 0.41 7.56 18.56 15.68
3372.560 0.12 1.27 10.27 2.61 0.41 7.54 18.56 15.64
3372.600 0.12 1.27 10.27 2.60 0.41 7.53 18.56 15.61
3372.640 0.12 1.26 10.27 2.60 0.40 7.51 18.56 15.57
3372.680 0.12 1.26 10.27 2.59 0.40 7.50 18.56 15.54
3372.720 0.12 1.26 10.27 2.58 0.40 7.48 18.55 15.51
3372.760 0.12 1.26 10.27 2.58 0.40 7.47 18.55 15.47
3372.800 0.12 1.25 10.27 2.57 0.40 7.45 18.55 15.44
3372.840 0.12 1.25 10.27 2.57 0.40 7.44 18.55 15.41
3372.880 0.12 1.25 10.27 2.60 0.40 7.42 18.55 15.63
3372.920 0.12 1.25 10.31 3.42 0.40 7.41 18.62 20.51
3372.960 0.12 1.24 10.45 6.40 0.39 7.39 18.88 38.39
3373.000 0.12 1.24 10.57 8.78 0.39 7.38 19.08 52.66
3373.040 0.12 1.24 10.58 9.14 0.39 7.36 19.11 54.83
3373.080 0.12 1.23 10.55 8.32 0.39 7.35 19.04 49.93
3373.120 0.12 1.23 10.40 5.34 0.39 7.33 18.79 32.05
3373.160 0.12 1.23 10.29 3.03 0.39 7.32 18.59 18.15
3373.200 0.12 1.23 10.31 3.34 0.39 7.30 18.61 20.03
3373.240 0.12 1.22 10.39 5.01 0.39 7.29 18.76 30.03
3373.280 0.12 1.22 10.43 5.85 0.39 7.27 18.83 35.08
3373.320 0.12 1.22 10.43 5.86 0.39 7.26 18.83 35.14
3373.360 0.12 1.22 10.40 5.19 0.39 7.24 18.77 31.15
3373.400 0.12 1.22 10.36 4.44 0.39 7.23 18.71 26.63
3373.440 0.12 1.21 10.43 5.85 0.38 7.21 18.83 35.10
3373.480 0.12 1.21 10.48 6.97 0.38 7.20 18.93 41.85
3373.520 0.12 1.21 10.48 7.01 0.38 7.19 18.93 42.07
3373.560 0.12 1.21 10.44 6.07 0.38 7.17 18.85 36.45
3373.600 0.12 1.20 10.33 3.81 0.38 7.16 18.65 22.88
3373.640 0.12 1.20 10.27 2.59 0.39 7.14 18.55 15.54
3373.680 0.12 1.20 10.26 2.45 0.38 7.13 18.53 14.73
3373.720 0.12 1.20 10.26 2.45 0.38 7.11 18.53 14.68
3373.760 0.12 1.19 10.26 2.44 0.38 7.10 18.53 14.65
3373.800 0.12 1.19 10.26 2.44 0.38 7.08 18.53 14.62
3373.840 0.12 1.19 10.26 2.43 0.38 7.07 18.53 14.59
3373.880 0.12 1.19 10.26 2.43 0.38 7.06 18.53 14.56
3373.920 0.12 1.18 10.26 2.42 0.38 7.04 18.53 14.53
3373.960 0.12 1.18 10.26 2.42 0.38 7.03 18.53 14.50
3374.000 0.11 1.18 10.26 2.44 0.38 7.01 18.53 14.61
3374.040 0.11 1.18 10.27 2.73 0.38 7.00 18.55 16.39
3374.080 0.11 1.17 10.31 3.52 0.38 6.98 18.62 21.14
3374.120 0.11 1.17 10.34 4.04 0.37 6.97 18.67 24.23
3374.160 0.11 1.17 10.34 4.10 0.37 6.96 18.67 24.60
3374.200 0.11 1.17 10.33 3.80 0.37 6.94 18.65 22.79
3374.240 0.11 1.16 10.29 3.00 0.37 6.93 18.58 18.00
3374.280 0.11 1.16 10.26 2.48 0.37 6.91 18.53 14.85
3374.320 0.11 1.16 10.26 2.37 0.37 6.90 18.52 14.25
3374.360 0.11 1.16 10.26 2.36 0.37 6.89 18.52 14.18
3374.400 0.11 1.16 10.26 2.37 0.37 6.87 18.52 14.24
3374.440 0.11 1.15 10.27 2.61 0.37 6.86 18.54 15.66
3374.480 0.11 1.15 10.30 3.38 0.37 6.84 18.61 20.28
3374.520 0.11 1.15 10.33 3.94 0.37 6.83 18.65 23.61
3374.560 0.11 1.15 10.33 4.00 0.37 6.82 18.66 24.02
3374.600 0.11 1.14 10.32 3.76 0.37 6.80 18.64 22.54
3374.640 0.11 1.14 10.28 2.98 0.37 6.79 18.57 17.89
3374.680 0.11 1.14 10.26 2.42 0.37 6.78 18.52 14.50
3374.720 0.11 1.14 10.25 2.32 0.37 6.76 18.51 13.92
3374.760 0.11 1.13 10.25 2.31 0.36 6.75 18.51 13.88
3374.800 0.11 1.13 10.25 2.31 0.36 6.73 18.51 13.85
3374.840 0.11 1.13 10.25 2.30 0.36 6.72 18.51 13.82
3374.880 0.11 1.13 10.25 2.30 0.36 6.71 18.51 13.79
3374.920 0.11 1.13 10.25 2.30 0.36 6.72 18.51 13.82
3374.960 0.11 1.13 10.25 2.31 0.36 6.75 18.51 13.87
3375.000 0.11 1.14 10.25 2.32 0.37 6.78 18.51 13.93
3375.040 0.11 1.14 10.25 2.33 0.37 6.81 18.51 13.99
3375.080 0.11 1.15 10.25 2.34 0.37 6.84 18.52 14.04
3375.120 0.11 1.16 10.25 2.35 0.37 6.87 18.52 14.10
3375.160 0.11 1.16 10.26 2.36 0.37 6.90 18.52 14.16
3375.200 0.11 1.17 10.26 2.37 0.37 6.94 18.52 14.22
3375.240 0.11 1.17 10.26 2.38 0.38 6.97 18.52 14.27
3375.280 0.11 1.18 10.26 2.39 0.38 7.00 18.52 14.34
3375.320 0.12 1.18 10.26 2.46 0.38 7.03 18.53 14.74
3375.360 0.12 1.19 10.30 3.22 0.38 7.06 18.60 19.30
3375.400 0.11 1.19 10.43 5.90 0.38 7.09 18.83 35.39
3375.440 0.11 1.20 10.58 9.04 0.37 7.13 19.10 54.22
3375.480 0.11 1.20 10.63 10.11 0.37 7.16 19.19 60.65
3375.520 0.11 1.21 10.60 9.48 0.38 7.19 19.14 56.87
3375.560 0.12 1.21 10.47 6.81 0.38 7.22 18.91 40.85
3375.600 0.12 1.22 10.32 3.73 0.39 7.26 18.65 22.36
3375.640 0.12 1.22 10.29 3.01 0.39 7.29 18.59 18.06
3375.680 0.12 1.23 10.32 3.53 0.39 7.32 18.63 21.18
3375.720 0.12 1.24 10.33 3.76 0.39 7.35 18.65 22.56
3375.760 0.12 1.24 10.33 3.74 0.40 7.39 18.65 22.42
3375.800 0.12 1.25 10.32 3.53 0.40 7.42 18.63 21.20
3375.840 0.12 1.25 10.36 4.50 0.40 7.45 18.72 26.98
3375.880 0.12 1.26 10.49 7.18 0.40 7.49 18.95 43.10
3375.920 0.12 1.26 10.55 8.38 0.39 7.52 19.05 50.29
3375.960 0.12 1.27 10.55 8.35 0.40 7.56 19.05 50.08
3376.000 0.12 1.28 10.48 6.80 0.40 7.59 18.92 40.79
3376.040 0.12 1.28 10.34 3.89 0.41 7.62 18.67 23.34
3376.080 0.13 1.29 10.28 2.70 0.41 7.66 18.57 16.18
3376.120 0.13 1.29 10.27 2.60 0.41 7.69 18.56 15.62
3376.160 0.13 1.30 10.27 2.61 0.42 7.73 18.56 15.68
3376.200 0.13 1.30 10.28 2.62 0.42 7.76 18.57 15.74
3376.240 0.13 1.31 10.28 2.63 0.42 7.80 18.57 15.81
3376.280 0.13 1.32 10.28 2.65 0.42 7.83 18.57 15.87
3376.320 0.13 1.32 10.28 2.66 0.42 7.87 18.57 15.94
3376.360 0.13 1.33 10.28 2.67 0.43 7.91 18.57 16.00
3376.400 0.13 1.33 10.28 2.68 0.43 7.94 18.57 16.07
3376.440 0.13 1.34 10.28 2.69 0.43 7.98 18.58 16.14
3376.480 0.13 1.35 10.28 2.70 0.43 8.01 18.58 16.20
3376.520 0.13 1.35 10.28 2.71 0.43 8.05 18.58 16.27
3376.560 0.13 1.36 10.28 2.72 0.44 8.09 18.58 16.34
3376.600 0.13 1.37 10.28 2.73 0.44 8.12 18.58 16.40
3376.640 0.13 1.37 10.28 2.75 0.44 8.16 18.59 16.47
3376.680 0.13 1.38 10.29 2.76 0.44 8.20 18.59 16.54
3376.720 0.13 1.38 10.29 2.77 0.44 8.23 18.59 16.61
3376.760 0.14 1.39 10.29 2.80 0.44 8.27 18.59 16.78
3376.800 0.14 1.40 10.31 3.20 0.45 8.31 18.63 19.18
3376.840 0.14 1.40 10.38 4.74 0.44 8.34 18.76 28.45
3376.880 0.13 1.41 10.45 6.06 0.44 8.38 18.88 36.33
3376.920 0.14 1.42 10.46 6.30 0.45 8.42 18.90 37.81
3376.960 0.14 1.42 10.44 5.94 0.45 8.46 18.87 35.65
3377.000 0.14 1.43 10.37 4.41 0.45 8.50 18.74 26.45
3377.040 0.14 1.43 10.31 3.11 0.46 8.54 18.63 18.67
3377.080 0.14 1.44 10.29 2.88 0.46 8.57 18.61 17.28
3377.120 0.14 1.45 10.29 2.88 0.46 8.61 18.61 17.30
3377.160 0.14 1.45 10.30 2.90 0.46 8.65 18.61 17.37
3377.200 0.14 1.46 10.30 2.94 0.47 8.69 18.62 17.63
3377.240 0.14 1.47 10.33 3.53 0.47 8.73 18.67 21.19
3377.280 0.14 1.47 10.43 5.68 0.47 8.77 18.86 34.10
3377.320 0.14 1.48 10.51 7.43 0.46 8.81 19.01 44.56
3377.360 0.14 1.49 10.53 7.73 0.46 8.85 19.03 46.40
3377.400 0.14 1.49 10.50 7.18 0.47 8.89 18.99 43.10
3377.440 0.14 1.50 10.40 5.04 0.47 8.93 18.81 30.24
3377.480 0.15 1.51 10.32 3.31 0.48 8.96 18.66 19.85
3377.520 0.15 1.51 10.30 3.01 0.48 8.99 18.63 18.05
3377.560 0.15 1.52 10.30 3.01 0.48 9.02 18.63 18.05
3377.600 0.15 1.52 10.31 3.02 0.49 9.06 18.63 18.11
3377.640 0.15 1.53 10.31 3.03 0.49 9.09 18.64 18.17
3377.680 0.15 1.53 10.31 3.04 0.49 9.12 18.64 18.22
3377.720 0.15 1.54 10.31 3.05 0.49 9.16 18.64 18.28
3377.760 0.15 1.54 10.31 3.06 0.49 9.19 18.64 18.34
3377.800 0.15 1.55 10.31 3.07 0.49 9.22 18.64 18.40
3377.840 0.15 1.56 10.31 3.08 0.50 9.26 18.64 18.46
3377.880 0.15 1.56 10.31 3.09 0.50 9.29 18.65 18.52
3377.920 0.15 1.57 10.31 3.10 0.50 9.32 18.65 18.58
3377.960 0.15 1.57 10.31 3.11 0.50 9.36 18.65 18.64
3378.000 0.15 1.58 10.31 3.12 0.50 9.39 18.65 18.70
3378.040 0.15 1.58 10.31 3.13 0.51 9.43 18.65 18.76
3378.080 0.15 1.59 10.31 3.14 0.51 9.46 18.66 18.82
3378.120 0.15 1.60 10.31 3.15 0.51 9.49 18.66 18.88
3378.160 0.16 1.60 10.32 3.16 0.51 9.53 18.66 18.94
3378.200 0.16 1.61 10.32 3.18 0.51 9.56 18.66 19.07
3378.240 0.16 1.61 10.33 3.48 0.51 9.60 18.69 20.91
3378.280 0.16 1.62 10.42 5.20 0.51 9.63 18.84 31.22
3378.320 0.15 1.62 10.54 7.88 0.51 9.67 19.07 47.26
3378.360 0.15 1.63 10.66 10.45 0.50 9.70 19.28 62.67
3378.400 0.15 1.64 10.73 11.81 0.50 9.74 19.40 70.83
3378.440 0.15 1.64 10.67 10.61 0.51 9.77 19.30 63.64
3378.480 0.16 1.65 10.61 9.22 0.51 9.81 19.18 55.32
3378.520 0.16 1.65 10.57 8.41 0.51 9.84 19.12 50.45
3378.560 0.16 1.66 10.52 7.34 0.52 9.88 19.03 44.05
3378.600 0.16 1.67 10.50 6.90 0.52 9.92 18.99 41.42
3378.640 0.16 1.67 10.44 5.64 0.53 9.95 18.88 33.84
3378.680 0.16 1.68 10.35 3.89 0.53 9.99 18.73 23.35
3378.720 0.16 1.68 10.33 3.39 0.54 10.02 18.69 20.33
3378.760 0.16 1.69 10.37 4.23 0.54 10.06 18.77 25.38
3378.800 0.16 1.70 10.53 7.44 0.53 10.10 19.04 44.61
3378.840 0.16 1.70 10.65 10.08 0.53 10.13 19.26 60.50
3378.880 0.16 1.71 10.70 11.05 0.53 10.17 19.35 66.30
3378.920 0.16 1.72 10.70 11.18 0.53 10.21 19.36 67.10
3378.960 0.16 1.72 10.57 8.38 0.54 10.25 19.12 50.26
3379.000 0.17 1.73 10.45 5.78 0.54 10.28 18.90 34.67
3379.040 0.17 1.73 10.40 4.80 0.55 10.32 18.82 28.82
3379.080 0.17 1.74 10.35 3.83 0.55 10.36 18.74 22.96
3379.120 0.17 1.75 10.34 3.45 0.56 10.40 18.71 20.67
3379.160 0.17 1.75 10.34 3.42 0.56 10.43 18.71 20.54
3379.200 0.17 1.76 10.34 3.43 0.56 10.47 18.71 20.60
3379.240 0.17 1.77 10.34 3.45 0.56 10.51 18.71 20.67
3379.280 0.17 1.77 10.34 3.46 0.56 10.55 18.71 20.74
3379.320 0.17 1.78 10.34 3.47 0.57 10.59 18.71 20.80
3379.360 0.17 1.79 10.34 3.48 0.57 10.62 18.72 20.87
3379.400 0.17 1.79 10.34 3.49 0.57 10.66 18.72 20.94
3379.440 0.17 1.80 10.34 3.50 0.57 10.70 18.72 21.01
3379.480 0.17 1.81 10.34 3.51 0.57 10.74 18.72 21.07
3379.520 0.18 1.81 10.34 3.52 0.58 10.78 18.72 21.14
3379.560 0.18 1.82 10.34 3.54 0.58 10.82 18.73 21.21
3379.600 0.18 1.82 10.35 3.55 0.58 10.86 18.73 21.28
3379.640 0.18 1.83 10.35 3.56 0.58 10.90 18.73 21.35
3379.680 0.18 1.84 10.35 3.57 0.58 10.94 18.73 21.42
3379.720 0.18 1.84 10.35 3.58 0.59 10.98 18.73 21.49
3379.760 0.18 1.85 10.35 3.59 0.59 11.02 18.74 21.56
3379.800 0.18 1.86 10.35 3.60 0.59 11.06 18.74 21.63
3379.840 0.18 1.86 10.35 3.62 0.59 11.10 18.74 21.70
