#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_5000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0  196   392.920   3.0103 2.02669E+01 1.15711E+02 1.35978E+02 2.17799E+01 2.87558E+29 1.00000E+00  3.24355E+01
0  197   392.986   3.3468 2.27145E+01 1.15474E+02 1.38188E+02 2.16582E+01 2.88101E+29 1.00000E+00  3.22241E+01
0  198   393.052   3.2349 2.19227E+01 1.15859E+02 1.37782E+02 2.16987E+01 2.88644E+29 1.00000E+00  3.26087E+01
0  199   393.118   2.3558 1.55379E+01 1.14971E+02 1.30509E+02 2.20745E+01 2.89187E+29 1.00000E+00  3.17206E+01
0  200   393.184   2.0137 1.31197E+01 1.14219E+02 1.27339E+02 2.22602E+01 2.89729E+29 1.00000E+00  3.09769E+01
0  201   393.250   1.8458 1.20347E+01 1.15493E+02 1.27528E+02 2.23560E+01 2.90272E+29 1.00000E+00  3.22237E+01
0  202   393.315   1.4459 9.37794E+00 1.16828E+02 1.26206E+02 2.26288E+01 2.90815E+29 1.00000E+00  3.35596E+01
0  203   393.381   0.9981 6.37519E+00 1.16018E+02 1.22393E+02 2.30499E+01 2.91358E+29 1.00000E+00  3.27495E+01
0  204   393.447   0.4682 2.93349E+00 1.14811E+02 1.17744E+02 2.38947E+01 2.91901E+29 1.00000E+00  3.15584E+01
0  205   393.513   0.5159 3.24198E+00 1.15218E+02 1.18460E+02 2.37881E+01 2.92444E+29 1.00000E+00  3.19678E+01
0  206   393.579   1.0549 6.74402E+00 1.15872E+02 1.22616E+02 2.29949E+01 2.92987E+29 1.00000E+00  3.26214E+01
0  207   393.645   1.4457 9.31856E+00 1.15324E+02 1.24643E+02 2.26458E+01 2.93530E+29 1.00000E+00  3.20735E+01
0  208   393.711   1.7848 1.15796E+01 1.14694E+02 1.26274E+02 2.24120E+01 2.94074E+29 1.00000E+00  3.14548E+01
0  209   393.777   2.4524 1.61709E+01 1.14273E+02 1.30444E+02 2.20514E+01 2.94617E+29 1.00000E+00  3.10447E+01
0  210   393.843   2.9672 1.97513E+01 1.13180E+02 1.32931E+02 2.18362E+01 2.95160E+29 1.00000E+00  2.99598E+01
0  211   393.909   3.5100 2.35481E+01 1.11478E+02 1.35026E+02 2.16473E+01 2.95703E+29 1.00000E+00  2.82778E+01
0  212   393.975   4.2947 2.93441E+01 1.10713E+02 1.40057E+02 2.14104E+01 2.96247E+29 1.00000E+00  2.75426E+01
0  213   394.041   5.2839 3.71428E+01 1.11096E+02 1.48239E+02 2.11565E+01 2.96790E+29 1.00000E+00  2.79246E+01
0  214   394.106   5.8124 4.15033E+01 1.11454E+02 1.52957E+02 2.10380E+01 2.97333E+29 1.00000E+00  2.82830E+01
0  215   394.172   5.6075 3.97302E+01 1.10868E+02 1.50598E+02 2.10874E+01 2.97877E+29 1.00000E+00  2.76970E+01
0  216   394.238   5.2462 3.65999E+01 1.09413E+02 1.46013E+02 2.11784E+01 2.98420E+29 1.00000E+00  2.62514E+01
0  217   394.304   5.7837 4.06707E+01 1.07673E+02 1.48344E+02 2.10659E+01 2.98964E+29 1.00000E+00  2.45348E+01
0  218   394.370   6.0471 4.26068E+01 1.06324E+02 1.48931E+02 2.10174E+01 2.99507E+29 1.00000E+00  2.32128E+01
0  219   394.436   6.1098 4.30387E+01 1.05824E+02 1.48863E+02 2.10084E+01 3.00051E+29 1.00000E+00  2.27317E+01
0  220   394.502   4.6598 3.15324E+01 1.05842E+02 1.37374E+02 2.13481E+01 3.00594E+29 1.00000E+00  2.27499E+01
0  221   394.568   5.4598 3.78368E+01 1.06242E+02 1.44079E+02 2.11522E+01 3.01138E+29 1.00000E+00  2.31383E+01
0  222   394.634   6.3719 4.54406E+01 1.07130E+02 1.52571E+02 2.09553E+01 3.01682E+29 1.00000E+00  2.40131E+01
0  223   394.700   8.4188 6.36892E+01 1.08003E+02 1.71692E+02 2.05907E+01 3.02226E+29 1.00000E+00  2.48766E+01
0  224   394.766   8.3133 6.28692E+01 1.08704E+02 1.71573E+02 2.06067E+01 3.02769E+29 1.00000E+00  2.55492E+01
0  225   394.832   6.9659 5.11369E+01 1.10534E+02 1.61671E+02 2.08330E+01 3.03313E+29 1.00000E+00  2.73220E+01
0  226   394.897   6.4060 4.68945E+01 1.13871E+02 1.60766E+02 2.09289E+01 3.03857E+29 1.00000E+00  3.05921E+01
0  227   394.963   6.4383 4.77771E+01 1.17425E+02 1.65202E+02 2.09106E+01 3.04401E+29 1.00000E+00  3.40760E+01
0  228   395.029   6.6648 5.03328E+01 1.20765E+02 1.71098E+02 2.08560E+01 3.04945E+29 1.00000E+00  3.73362E+01
0  229   395.095   7.2853 5.65614E+01 1.24269E+02 1.80830E+02 2.07313E+01 3.05489E+29 1.00000E+00  4.07360E+01
0  230   395.161   7.4364 5.87321E+01 1.28397E+02 1.87129E+02 2.06923E+01 3.06033E+29 1.00000E+00  4.47769E+01
0  231   395.227   7.7371 6.21730E+01 1.31542E+02 1.93715E+02 2.06324E+01 3.06577E+29 1.00000E+00  4.79216E+01
0  232   395.293   7.5185 5.98030E+01 1.29999E+02 1.89802E+02 2.06765E+01 3.07121E+29 1.00000E+00  4.63788E+01
0  233   395.359   5.7003 4.24676E+01 1.24043E+02 1.66511E+02 2.10501E+01 3.07665E+29 1.00000E+00  4.04668E+01
0  234   395.425   5.5056 4.03358E+01 1.20691E+02 1.61027E+02 2.11080E+01 3.08209E+29 1.00000E+00  3.72691E+01
0  235   395.491   7.9349 6.21685E+01 1.21986E+02 1.84154E+02 2.06402E+01 3.08753E+29 1.00000E+00  3.86078E+01
0  236   395.557   8.7327 6.96792E+01 1.21318E+02 1.90997E+02 2.05182E+01 3.09298E+29 1.00000E+00  3.79400E+01
0  237   395.623   8.4009 6.56245E+01 1.17437E+02 1.83061E+02 2.05853E+01 3.09842E+29 1.00000E+00  3.40742E+01
0  238   395.688   7.6489 5.86483E+01 1.17724E+02 1.76372E+02 2.07092E+01 3.10386E+29 1.00000E+00  3.43127E+01
0  239   395.754   5.8730 4.38654E+01 1.23491E+02 1.67356E+02 2.10264E+01 3.10931E+29 1.00000E+00  4.00246E+01
0  240   395.820   6.8424 5.27791E+01 1.25718E+02 1.78497E+02 2.08275E+01 3.11475E+29 1.00000E+00  4.22513E+01
0  241   395.886   7.3088 5.60603E+01 1.20436E+02 1.76496E+02 2.07639E+01 3.12020E+29 1.00000E+00  3.69691E+01
0  242   395.952   7.6613 5.84438E+01 1.16136E+02 1.74580E+02 2.07206E+01 3.12564E+29 1.00000E+00  3.27409E+01
0  243   396.018   8.5501 6.82809E+01 1.23048E+02 1.91329E+02 2.05536E+01 3.13109E+29 1.00000E+00  3.93296E+01
0  244   396.084   8.1422 6.67816E+01 1.35034E+02 2.01816E+02 2.05795E+01 3.13653E+29 1.00000E+00  5.12337E+01
0  245   396.150   7.6371 6.23560E+01 1.37642E+02 1.99998E+02 2.06559E+01 3.14198E+29 1.00000E+00  5.38411E+01
0  246   396.216   6.2706 4.80738E+01 1.28252E+02 1.76326E+02 2.09402E+01 3.14742E+29 1.00000E+00  4.44515E+01
0  247   396.282   5.3530 3.86884E+01 1.18019E+02 1.56707E+02 2.11779E+01 3.15287E+29 1.00000E+00  3.44951E+01
0  248   396.348   5.7560 4.14859E+01 1.14353E+02 1.55839E+02 2.11040E+01 3.15832E+29 1.00000E+00  3.10648E+01
0  249   396.414   5.4617 3.92238E+01 1.15505E+02 1.54729E+02 2.11667E+01 3.16377E+29 1.00000E+00  3.21937E+01
0  250   396.479   5.4381 3.95282E+01 1.18977E+02 1.58505E+02 2.11602E+01 3.16921E+29 1.00000E+00  3.56065E+01
0  251   396.545   4.9828 3.61369E+01 1.21653E+02 1.57790E+02 2.12594E+01 3.17466E+29 1.00000E+00  3.82823E+01
0  252   396.611   4.4619 3.17283E+01 1.19967E+02 1.51695E+02 2.14026E+01 3.18011E+29 1.00000E+00  3.65961E+01
0  253   396.677   3.4594 2.34823E+01 1.14751E+02 1.38233E+02 2.17312E+01 3.18556E+29 1.00000E+00  3.14179E+01
0  254   396.743   2.4835 1.61238E+01 1.10325E+02 1.26449E+02 2.21412E+01 3.19101E+29 1.00000E+00  2.70979E+01
0  255   396.809   1.9851 1.26597E+01 1.09353E+02 1.22013E+02 2.24057E+01 3.19646E+29 1.00000E+00  2.61695E+01
0  256   396.875   1.3301 8.43792E+00 1.12290E+02 1.20728E+02 2.28480E+01 3.20191E+29 1.00000E+00  2.90061E+01
0  257   396.941   0.6480 4.12892E+00 1.17674E+02 1.21803E+02 2.36258E+01 3.20736E+29 1.00000E+00  3.43060E+01
0  258   397.007   0.7905 5.13695E+00 1.21546E+02 1.26683E+02 2.33905E+01 3.21281E+29 1.00000E+00  3.81774E+01
0  259   397.073   1.5003 9.89741E+00 1.20656E+02 1.30553E+02 2.26803E+01 3.21826E+29 1.00000E+00  3.72873E+01
0  260   397.139   2.2720 1.50179E+01 1.16063E+02 1.31081E+02 2.22294E+01 3.22372E+29 1.00000E+00  3.27151E+01
0  261   397.205   3.1621 2.10133E+01 1.11466E+02 1.32479E+02 2.18666E+01 3.22917E+29 1.00000E+00  2.82137E+01
0  262   397.271   3.8006 2.54317E+01 1.08897E+02 1.34329E+02 2.16612E+01 3.23462E+29 1.00000E+00  2.57276E+01
0  263   397.336   4.3153 2.91874E+01 1.08053E+02 1.37240E+02 2.15135E+01 3.24007E+29 1.00000E+00  2.49230E+01
0  264   397.402   5.5568 3.88725E+01 1.07940E+02 1.46813E+02 2.12042E+01 3.24553E+29 1.00000E+00  2.48225E+01
0  265   397.468   5.5282 3.86476E+01 1.07974E+02 1.46622E+02 2.12123E+01 3.25098E+29 1.00000E+00  2.48568E+01
0  266   397.534   5.5808 3.90781E+01 1.08018E+02 1.47096E+02 2.12021E+01 3.25644E+29 1.00000E+00  2.49007E+01
0  267   397.600   6.4109 4.59320E+01 1.08068E+02 1.54000E+02 2.10285E+01 3.26189E+29 1.00000E+00  2.49493E+01
0  268   397.666   8.0864 6.06509E+01 1.08117E+02 1.68768E+02 2.07285E+01 3.26735E+29 1.00000E+00  2.49973E+01
0  269   397.732   7.8263 5.82986E+01 1.08166E+02 1.66465E+02 2.07732E+01 3.27280E+29 1.00000E+00  2.50465E+01
0  270   397.798   7.6165 5.64239E+01 1.08216E+02 1.64640E+02 2.08105E+01 3.27826E+29 1.00000E+00  2.50957E+01
0  271   397.864   8.4342 6.38929E+01 1.08270E+02 1.72163E+02 2.06773E+01 3.28372E+29 1.00000E+00  2.51484E+01
0  272   397.930   8.6124 6.55693E+01 1.08322E+02 1.73891E+02 2.06510E+01 3.28917E+29 1.00000E+00  2.51995E+01
0  273   397.996   8.8393 6.77220E+01 1.08374E+02 1.76096E+02 2.06178E+01 3.29463E+29 1.00000E+00  2.52513E+01
0  274   398.062   8.7946 6.73144E+01 1.08438E+02 1.75752E+02 2.06261E+01 3.30009E+29 1.00000E+00  2.53115E+01
0  275   398.127   9.7249 7.63704E+01 1.08643E+02 1.85013E+02 2.04909E+01 3.30555E+29 1.00000E+00  2.54993E+01
0  276   398.193   9.5438 7.48899E+01 1.09836E+02 1.84726E+02 2.05139E+01 3.31100E+29 1.00000E+00  2.66263E+01
0  277   398.259   8.3649 6.44879E+01 1.13816E+02 1.78304E+02 2.06781E+01 3.31646E+29 1.00000E+00  3.04824E+01
0  278   398.325   7.4829 5.75755E+01 1.20032E+02 1.77607E+02 2.08029E+01 3.32192E+29 1.00000E+00  3.66192E+01
0  279   398.391   7.3716 5.72110E+01 1.23488E+02 1.80699E+02 2.08116E+01 3.32738E+29 1.00000E+00  4.00750E+01
0  280   398.457   8.0576 6.30708E+01 1.20740E+02 1.83811E+02 2.07075E+01 3.33284E+29 1.00000E+00  3.73271E+01
0  281   398.523   8.6847 6.78850E+01 1.15414E+02 1.83299E+02 2.06294E+01 3.33830E+29 1.00000E+00  3.20646E+01
0  282   398.589   9.2784 7.35920E+01 1.15138E+02 1.88730E+02 2.05436E+01 3.34376E+29 1.00000E+00  3.17347E+01
0  283   398.655   9.1087 7.38390E+01 1.23303E+02 1.97142E+02 2.05417E+01 3.34923E+29 1.00000E+00  3.96558E+01
0  284   398.721   8.5948 7.07467E+01 1.32516E+02 2.03263E+02 2.05899E+01 3.35469E+29 1.00000E+00  4.88685E+01
0  285   398.787   7.7848 6.27848E+01 1.32351E+02 1.95136E+02 2.07213E+01 3.36015E+29 1.00000E+00  4.87039E+01
0  286   398.853   8.8322 7.12327E+01 1.23905E+02 1.95138E+02 2.05860E+01 3.36561E+29 1.00000E+00  4.02619E+01
0  287   398.918   9.9641 8.14845E+01 1.19147E+02 2.00632E+02 2.04418E+01 3.37108E+29 1.00000E+00  3.57295E+01
0  288   398.984   9.6779 7.96798E+01 1.23675E+02 2.03355E+02 2.04679E+01 3.37654E+29 1.00000E+00  4.01363E+01
0  289   399.050   8.8773 7.27066E+01 1.28531E+02 2.01238E+02 2.05691E+01 3.38200E+29 1.00000E+00  4.49925E+01
0  290   399.116   8.0801 6.43541E+01 1.25947E+02 1.90301E+02 2.07033E+01 3.38747E+29 1.00000E+00  4.24083E+01
0  291   399.182   9.3702 7.53336E+01 1.18577E+02 1.93911E+02 2.05340E+01 3.39293E+29 1.00000E+00  3.51063E+01
0  292   399.248   9.5908 7.65757E+01 1.14670E+02 1.91246E+02 2.05180E+01 3.39840E+29 1.00000E+00  3.13689E+01
0  293   399.314  10.1161 8.26588E+01 1.17636E+02 2.00295E+02 2.04368E+01 3.40386E+29 1.00000E+00  3.42605E+01
0  294   399.380  10.5155 8.79424E+01 1.21883E+02 2.09825E+02 2.03712E+01 3.40933E+29 1.00000E+00  3.85076E+01
0  295   399.446  10.4745 8.73365E+01 1.21230E+02 2.08566E+02 2.03805E+01 3.41480E+29 1.00000E+00  3.78538E+01
0  296   399.512   9.1992 7.30547E+01 1.16144E+02 1.89199E+02 2.05761E+01 3.42026E+29 1.00000E+00  3.27826E+01
0  297   399.578   8.5822 6.61111E+01 1.11912E+02 1.78023E+02 2.06863E+01 3.42573E+29 1.00000E+00  2.86584E+01
0  298   399.644   8.7340 6.76227E+01 1.12216E+02 1.79839E+02 2.06634E+01 3.43120E+29 1.00000E+00  2.89349E+01
0  299   399.709   8.8470 6.99530E+01 1.17606E+02 1.87559E+02 2.06284E+01 3.43667E+29 1.00000E+00  3.41618E+01
0  300   399.775   9.2252 7.53682E+01 1.24868E+02 2.00236E+02 2.05492E+01 3.44213E+29 1.00000E+00  4.13532E+01
0  301   399.841   8.2562 6.63969E+01 1.27626E+02 1.94023E+02 2.06885E+01 3.44760E+29 1.00000E+00  4.41116E+01
0  302   399.907   7.9628 6.27472E+01 1.23536E+02 1.86283E+02 2.07516E+01 3.45307E+29 1.00000E+00  4.00208E+01
0  303   399.973   8.7123 6.85007E+01 1.16959E+02 1.85460E+02 2.06581E+01 3.45854E+29 1.00000E+00  3.35473E+01
0  304   400.039  10.0808 8.09726E+01 1.12583E+02 1.93556E+02 2.04780E+01 3.46357E+29 1.00000E+00  2.93147E+01
0  305   400.105  10.8078 8.81620E+01 1.11460E+02 1.99622E+02 2.03872E+01 3.46831E+29 1.00000E+00  2.82378E+01
0  306   400.171   9.9830 8.04829E+01 1.14504E+02 1.94987E+02 2.04876E+01 3.47304E+29 1.00000E+00  3.11371E+01
0  307   400.237   9.6035 7.84246E+01 1.21637E+02 2.00062E+02 2.05172E+01 3.47778E+29 1.00000E+00  3.81277E+01
0  308   400.303   9.7795 8.16382E+01 1.27423E+02 2.09061E+02 2.04751E+01 3.48251E+29 1.00000E+00  4.39138E+01
0  309   400.369  10.3074 8.67692E+01 1.25825E+02 2.12594E+02 2.04104E+01 3.48725E+29 1.00000E+00  4.23159E+01
0  310   400.435  10.5167 8.70997E+01 1.18678E+02 2.05778E+02 2.04077E+01 3.49198E+29 1.00000E+00  3.52093E+01
0  311   400.500  10.6641 8.70437E+01 1.12827E+02 1.99871E+02 2.04099E+01 3.49672E+29 1.00000E+00  2.95239E+01
0  312   400.566   9.9344 7.90132E+01 1.10759E+02 1.89772E+02 2.05164E+01 3.50145E+29 1.00000E+00  2.75661E+01
0  313   400.632   7.3545 5.45566E+01 1.10530E+02 1.65087E+02 2.09200E+01 3.50619E+29 1.00000E+00  2.73623E+01
0  314   400.698   8.9390 6.93744E+01 1.11319E+02 1.80693E+02 2.06606E+01 3.51092E+29 1.00000E+00  2.80927E+01
0  315   400.764   8.8658 6.94714E+01 1.14733E+02 1.84204E+02 2.06606E+01 3.51566E+29 1.00000E+00  3.13728E+01
0  316   400.830   8.9212 7.15179E+01 1.21282E+02 1.92800E+02 2.06305E+01 3.52040E+29 1.00000E+00  3.78137E+01
0  317   400.896  10.7357 9.13280E+01 1.25775E+02 2.17103E+02 2.03665E+01 3.52514E+29 1.00000E+00  4.23073E+01
0  318   400.962  10.6021 8.92399E+01 1.23307E+02 2.12547E+02 2.03931E+01 3.52987E+29 1.00000E+00  3.98386E+01
0  319   401.028  10.2174 8.34606E+01 1.16711E+02 2.00172E+02 2.04672E+01 3.53461E+29 1.00000E+00  3.33034E+01
0  320   401.094  10.3027 8.31381E+01 1.12216E+02 1.95354E+02 2.04729E+01 3.53935E+29 1.00000E+00  2.89527E+01
0  321   401.160  10.8109 8.80531E+01 1.10962E+02 1.99015E+02 2.04120E+01 3.54409E+29 1.00000E+00  2.77793E+01
0  322   401.226  10.6640 8.64882E+01 1.10844E+02 1.97332E+02 2.04329E+01 3.54883E+29 1.00000E+00  2.76812E+01
0  323   401.292   9.9708 7.94109E+01 1.10882E+02 1.90293E+02 2.05270E+01 3.55357E+29 1.00000E+00  2.77194E+01
0  324   401.357   9.4840 7.45785E+01 1.10932E+02 1.85511E+02 2.05966E+01 3.55831E+29 1.00000E+00  2.77686E+01
0  325   401.423  10.8409 8.83745E+01 1.10990E+02 1.99365E+02 2.04138E+01 3.56304E+29 1.00000E+00  2.78237E+01
0  326   401.489  10.1152 8.09558E+01 1.11207E+02 1.92163E+02 2.05104E+01 3.56776E+29 1.00000E+00  2.80185E+01
0  327   401.555   9.9728 7.98701E+01 1.12551E+02 1.92421E+02 2.05265E+01 3.57242E+29 1.00000E+00  2.92728E+01
0  328   401.621  10.5030 8.66460E+01 1.17524E+02 2.04170E+02 2.04395E+01 3.57703E+29 1.00000E+00  3.40353E+01
0  329   401.687  10.6539 9.07488E+01 1.26913E+02 2.17662E+02 2.03907E+01 3.58158E+29 1.00000E+00  4.31291E+01
0  330   401.753  10.4697 9.14440E+01 1.37413E+02 2.28857E+02 2.03837E+01 3.58612E+29 1.00000E+00  5.33285E+01
0  331   401.819   9.2154 8.00424E+01 1.46281E+02 2.26323E+02 2.05297E+01 3.59064E+29 1.00000E+00  6.20046E+01
0  332   401.885   8.7618 7.63064E+01 1.51234E+02 2.27540E+02 2.05830E+01 3.59517E+29 1.00000E+00  6.69575E+01
0  333   401.951   9.0533 7.90499E+01 1.49672E+02 2.28722E+02 2.05460E+01 3.59970E+29 1.00000E+00  6.53961E+01
0  334   402.017  10.3811 9.17379E+01 1.42542E+02 2.34280E+02 2.03857E+01 3.60422E+29 1.00000E+00  5.83281E+01
0  335   402.083  10.1368 8.73540E+01 1.35431E+02 2.22785E+02 2.04402E+01 3.60875E+29 1.00000E+00  5.14789E+01
0  336   402.148   9.4903 7.95567E+01 1.31264E+02 2.10821E+02 2.05431E+01 3.61327E+29 1.00000E+00  4.75383E+01
0  337   402.214  10.4156 8.88281E+01 1.29373E+02 2.18201E+02 2.04248E+01 3.61780E+29 1.00000E+00  4.57638E+01
0  338   402.280   9.6993 8.14381E+01 1.30056E+02 2.11494E+02 2.05205E+01 3.62232E+29 1.00000E+00  4.64283E+01
0  339   402.346  10.4364 8.96698E+01 1.31799E+02 2.21469E+02 2.04173E+01 3.62685E+29 1.00000E+00  4.81721E+01
0  340   402.412  10.5977 9.13555E+01 1.31572E+02 2.22927E+02 2.03984E+01 3.63137E+29 1.00000E+00  4.79445E+01
0  341   402.478  10.1788 8.65201E+01 1.30230E+02 2.16750E+02 2.04588E+01 3.63590E+29 1.00000E+00  4.66094E+01
0  342   402.544   9.3960 7.83227E+01 1.30132E+02 2.08455E+02 2.05682E+01 3.64042E+29 1.00000E+00  4.65456E+01
0  343   402.610   8.8110 7.24404E+01 1.30344E+02 2.02784E+02 2.06543E+01 3.64495E+29 1.00000E+00  4.67572E+01
0  344   402.676   9.8559 8.26335E+01 1.28249E+02 2.10882E+02 2.05127E+01 3.64947E+29 1.00000E+00  4.46617E+01
0  345   402.742  10.1812 8.51514E+01 1.24696E+02 2.09847E+02 2.04815E+01 3.65399E+29 1.00000E+00  4.11666E+01
0  346   402.808  10.5190 8.82687E+01 1.22977E+02 2.11246E+02 2.04438E+01 3.65852E+29 1.00000E+00  3.95259E+01
0  347   402.874  10.9779 9.37886E+01 1.25180E+02 2.18969E+02 2.03793E+01 3.66304E+29 1.00000E+00  4.16387E+01
0  348   402.939  10.5339 8.99176E+01 1.28674E+02 2.18592E+02 2.04264E+01 3.66757E+29 1.00000E+00  4.51026E+01
0  349   403.005  11.2559 9.80988E+01 1.29772E+02 2.27871E+02 2.03332E+01 3.67209E+29 1.00000E+00  4.62007E+01
0  350   403.071  10.5888 9.03573E+01 1.28094E+02 2.18451E+02 2.04238E+01 3.67661E+29 1.00000E+00  4.45230E+01
0  351   403.137   8.7447 7.05862E+01 1.24878E+02 1.95464E+02 2.06932E+01 3.68113E+29 1.00000E+00  4.13523E+01
0  352   403.203   7.5077 5.81723E+01 1.21939E+02 1.80111E+02 2.09046E+01 3.68566E+29 1.00000E+00  3.84954E+01
0  353   403.269   9.4205 7.66476E+01 1.21950E+02 1.98598E+02 2.06064E+01 3.69018E+29 1.00000E+00  3.85030E+01
0  354   403.335   9.5711 7.88967E+01 1.24955E+02 2.03852E+02 2.05764E+01 3.69470E+29 1.00000E+00  4.14596E+01
0  355   403.401   8.3078 6.67419E+01 1.26878E+02 1.93620E+02 2.07593E+01 3.69922E+29 1.00000E+00  4.33823E+01
0  356   403.467   9.5290 7.85997E+01 1.25511E+02 2.04111E+02 2.05831E+01 3.70375E+29 1.00000E+00  4.20155E+01
0  357   403.533   8.7764 7.04885E+01 1.23031E+02 1.93520E+02 2.07027E+01 3.70827E+29 1.00000E+00  3.95708E+01
0  358   403.599   9.7116 7.94408E+01 1.21296E+02 2.00737E+02 2.05742E+01 3.71279E+29 1.00000E+00  3.78951E+01
0  359   403.665  10.3259 8.54811E+01 1.20111E+02 2.05592E+02 2.04960E+01 3.71731E+29 1.00000E+00  3.67493E+01
0  360   403.730  10.9089 9.19156E+01 1.21065E+02 2.12981E+02 2.04185E+01 3.72183E+29 1.00000E+00  3.76220E+01
0  361   403.796  11.0378 9.43447E+01 1.24829E+02 2.19174E+02 2.03915E+01 3.72635E+29 1.00000E+00  4.13231E+01
0  362   403.862  11.2269 9.70935E+01 1.27286E+02 2.24379E+02 2.03616E+01 3.73088E+29 1.00000E+00  4.37801E+01
0  363   403.928  11.3733 9.80776E+01 1.25017E+02 2.23095E+02 2.03520E+01 3.73540E+29 1.00000E+00  4.15107E+01
0  364   403.994  11.6190 9.95350E+01 1.20624E+02 2.20159E+02 2.03373E+01 3.73992E+29 1.00000E+00  3.71760E+01
0  365   404.060  11.7413 1.00184E+02 1.18233E+02 2.18417E+02 2.03315E+01 3.74444E+29 1.00000E+00  3.48876E+01
0  366   404.126  10.2143 8.37926E+01 1.18099E+02 2.01892E+02 2.05268E+01 3.74896E+29 1.00000E+00  3.48026E+01
0  367   404.192   9.4341 7.58625E+01 1.18127E+02 1.93990E+02 2.06361E+01 3.75348E+29 1.00000E+00  3.48322E+01
0  368   404.258  10.1218 8.25364E+01 1.16941E+02 1.99477E+02 2.05458E+01 3.75800E+29 1.00000E+00  3.36457E+01
0  369   404.324  11.7628 9.94677E+01 1.15051E+02 2.14519E+02 2.03446E+01 3.76252E+29 1.00000E+00  3.17806E+01
0  370   404.390  11.8838 1.00366E+02 1.13621E+02 2.13987E+02 2.03361E+01 3.76704E+29 1.00000E+00  3.03866E+01
0  371   404.456  10.8269 8.88336E+01 1.13129E+02 2.01963E+02 2.04699E+01 3.77156E+29 1.00000E+00  2.99214E+01
0  372   404.521   9.9178 7.94542E+01 1.13088E+02 1.92542E+02 2.05924E+01 3.77608E+29 1.00000E+00  2.98880E+01
0  373   404.587  10.2428 8.27695E+01 1.13127E+02 1.95896E+02 2.05493E+01 3.78060E+29 1.00000E+00  2.99261E+01
0  374   404.653   7.9436 6.04269E+01 1.13170E+02 1.73597E+02 2.08922E+01 3.78512E+29 1.00000E+00  2.99687E+01
0  375   404.719   7.5260 5.66273E+01 1.13215E+02 1.69842E+02 2.09640E+01 3.78963E+29 1.00000E+00  3.00127E+01
0  376   404.785  10.9148 8.97979E+01 1.13262E+02 2.03060E+02 2.04647E+01 3.79415E+29 1.00000E+00  3.00593E+01
0  377   404.851  11.0902 9.16724E+01 1.13310E+02 2.04982E+02 2.04435E+01 3.79867E+29 1.00000E+00  3.01065E+01
0  378   404.917  11.2577 9.34765E+01 1.13360E+02 2.06836E+02 2.04237E+01 3.80319E+29 1.00000E+00  3.01553E+01
0  379   404.983  10.9528 9.02443E+01 1.13417E+02 2.03661E+02 2.04632E+01 3.80771E+29 1.00000E+00  3.02098E+01
0  380   405.049  10.4964 8.55046E+01 1.13572E+02 1.99077E+02 2.05230E+01 3.81223E+29 1.00000E+00  3.03476E+01
0  381   405.115  11.0675 9.17841E+01 1.14542E+02 2.06326E+02 2.04474E+01 3.81674E+29 1.00000E+00  3.12456E+01
0  382   405.181  11.6169 9.88422E+01 1.18342E+02 2.17184E+02 2.03682E+01 3.82126E+29 1.00000E+00  3.48820E+01
0  383   405.247  11.3918 9.84652E+01 1.25666E+02 2.24131E+02 2.03737E+01 3.82578E+29 1.00000E+00  4.20053E+01
0  384   405.312  10.9735 9.58647E+01 1.33088E+02 2.28953E+02 2.04040E+01 3.83030E+29 1.00000E+00  4.93214E+01
0  385   405.378  10.3991 9.04567E+01 1.36535E+02 2.26992E+02 2.04683E+01 3.83481E+29 1.00000E+00  5.27690E+01
0  386   405.444  10.4401 9.04486E+01 1.34724E+02 2.25173E+02 2.04697E+01 3.83933E+29 1.00000E+00  5.09579E+01
0  387   405.510  10.8390 9.34031E+01 1.29371E+02 2.22774E+02 2.04361E+01 3.84385E+29 1.00000E+00  4.56606E+01
0  388   405.576  10.4444 8.81479E+01 1.25540E+02 2.13688E+02 2.05002E+01 3.84836E+29 1.00000E+00  4.19832E+01
0  389   405.642   9.9946 8.43698E+01 1.29409E+02 2.13779E+02 2.05491E+01 3.85288E+29 1.00000E+00  4.56374E+01
0  390   405.708  10.5435 9.20801E+01 1.36734E+02 2.28814E+02 2.04554E+01 3.85740E+29 1.00000E+00  5.29444E+01
0  391   405.774  11.1724 9.91934E+01 1.37285E+02 2.36478E+02 2.03759E+01 3.86191E+29 1.00000E+00  5.34956E+01
0  392   405.840  10.1199 8.62008E+01 1.31465E+02 2.17666E+02 2.05296E+01 3.86643E+29 1.00000E+00  4.76759E+01
0  393   405.906  10.0513 8.59854E+01 1.33559E+02 2.19544E+02 2.05335E+01 3.87095E+29 1.00000E+00  4.94458E+01
0  394   405.972   9.8432 8.69588E+01 1.47183E+02 2.34142E+02 2.05226E+01 3.87546E+29 1.00000E+00  6.27612E+01
