#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_2300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0  196   392.920   3.6906 2.53026E+01 1.15711E+02 1.41014E+02 2.15390E+01 2.87558E+29 1.00000E+00  3.24355E+01
0  197   392.986   3.2628 2.20946E+01 1.15474E+02 1.37569E+02 2.16882E+01 2.88101E+29 1.00000E+00  3.22241E+01
0  198   393.052   2.9702 1.99871E+01 1.15859E+02 1.35846E+02 2.17991E+01 2.88644E+29 1.00000E+00  3.26087E+01
0  199   393.118   2.5069 1.66017E+01 1.14971E+02 1.31573E+02 2.20026E+01 2.89187E+29 1.00000E+00  3.17206E+01
0  200   393.184   2.0910 1.36515E+01 1.14219E+02 1.27871E+02 2.22171E+01 2.89729E+29 1.00000E+00  3.09769E+01
0  201   393.250   1.7686 1.15075E+01 1.15493E+02 1.27001E+02 2.24046E+01 2.90272E+29 1.00000E+00  3.22237E+01
0  202   393.315   1.4000 9.06952E+00 1.16828E+02 1.25898E+02 2.26651E+01 2.90815E+29 1.00000E+00  3.35596E+01
0  203   393.381   1.0162 6.49403E+00 1.16018E+02 1.22512E+02 2.30298E+01 2.91358E+29 1.00000E+00  3.27495E+01
0  204   393.447   0.7382 4.65817E+00 1.14811E+02 1.19469E+02 2.33926E+01 2.91901E+29 1.00000E+00  3.15584E+01
0  205   393.513   0.7480 4.72954E+00 1.15218E+02 1.19948E+02 2.33781E+01 2.92444E+29 1.00000E+00  3.19678E+01
0  206   393.579   1.0460 6.68573E+00 1.15872E+02 1.22558E+02 2.30043E+01 2.92987E+29 1.00000E+00  3.26214E+01
0  207   393.645   1.4461 9.32136E+00 1.15324E+02 1.24645E+02 2.26455E+01 2.93530E+29 1.00000E+00  3.20735E+01
0  208   393.711   1.8999 1.23647E+01 1.14694E+02 1.27059E+02 2.23407E+01 2.94074E+29 1.00000E+00  3.14548E+01
0  209   393.777   2.4200 1.59438E+01 1.14273E+02 1.30217E+02 2.20667E+01 2.94617E+29 1.00000E+00  3.10447E+01
0  210   393.843   2.9880 1.99013E+01 1.13180E+02 1.33081E+02 2.18280E+01 2.95160E+29 1.00000E+00  2.99598E+01
0  211   393.909   3.6173 2.43390E+01 1.11478E+02 1.35817E+02 2.16114E+01 2.95703E+29 1.00000E+00  2.82778E+01
0  212   393.975   4.3682 2.99064E+01 1.10713E+02 1.40619E+02 2.13898E+01 2.96247E+29 1.00000E+00  2.75426E+01
0  213   394.041   5.0889 3.55837E+01 1.11096E+02 1.46680E+02 2.12031E+01 2.96790E+29 1.00000E+00  2.79246E+01
0  214   394.106   5.5003 3.89442E+01 1.11454E+02 1.50398E+02 2.11071E+01 2.97333E+29 1.00000E+00  2.82830E+01
0  215   394.172   5.5519 3.92769E+01 1.10868E+02 1.50145E+02 2.10998E+01 2.97877E+29 1.00000E+00  2.76970E+01
0  216   394.238   5.5388 3.89514E+01 1.09413E+02 1.48364E+02 2.11108E+01 2.98420E+29 1.00000E+00  2.62514E+01
0  217   394.304   5.7012 3.99995E+01 1.07673E+02 1.47672E+02 2.10840E+01 2.98964E+29 1.00000E+00  2.45348E+01
0  218   394.370   5.8866 4.12926E+01 1.06324E+02 1.47617E+02 2.10514E+01 2.99507E+29 1.00000E+00  2.32128E+01
0  219   394.436   5.7465 4.00749E+01 1.05824E+02 1.45899E+02 2.10859E+01 3.00051E+29 1.00000E+00  2.27317E+01
0  220   394.502   5.5212 3.82660E+01 1.05842E+02 1.44108E+02 2.11380E+01 3.00594E+29 1.00000E+00  2.27499E+01
0  221   394.568   5.8106 4.06608E+01 1.06242E+02 1.46903E+02 2.10740E+01 3.01138E+29 1.00000E+00  2.31383E+01
0  222   394.634   6.6538 4.78193E+01 1.07130E+02 1.54949E+02 2.08999E+01 3.01682E+29 1.00000E+00  2.40131E+01
0  223   394.700   7.6416 5.66041E+01 1.08003E+02 1.64607E+02 2.07188E+01 3.02226E+29 1.00000E+00  2.48766E+01
0  224   394.766   7.7952 5.81317E+01 1.08704E+02 1.66836E+02 2.06918E+01 3.02769E+29 1.00000E+00  2.55492E+01
0  225   394.832   7.2347 5.34959E+01 1.10534E+02 1.64030E+02 2.07840E+01 3.03313E+29 1.00000E+00  2.73220E+01
0  226   394.897   6.6987 4.94213E+01 1.13871E+02 1.63292E+02 2.08720E+01 3.03857E+29 1.00000E+00  3.05921E+01
0  227   394.963   6.5744 4.89615E+01 1.17425E+02 1.66387E+02 2.08840E+01 3.04401E+29 1.00000E+00  3.40760E+01
0  228   395.029   6.7936 5.14763E+01 1.20765E+02 1.72241E+02 2.08316E+01 3.04945E+29 1.00000E+00  3.73362E+01
0  229   395.095   7.1740 5.55405E+01 1.24269E+02 1.79810E+02 2.07510E+01 3.05489E+29 1.00000E+00  4.07360E+01
0  230   395.161   7.4318 5.86886E+01 1.28397E+02 1.87086E+02 2.06931E+01 3.06033E+29 1.00000E+00  4.47769E+01
0  231   395.227   7.3987 5.89575E+01 1.31542E+02 1.90500E+02 2.06901E+01 3.06577E+29 1.00000E+00  4.79216E+01
0  232   395.293   6.9528 5.45292E+01 1.29999E+02 1.84528E+02 2.07768E+01 3.07121E+29 1.00000E+00  4.63788E+01
0  233   395.359   6.4300 4.88076E+01 1.24043E+02 1.72851E+02 2.08990E+01 3.07665E+29 1.00000E+00  4.04668E+01
0  234   395.425   6.5892 4.96514E+01 1.20691E+02 1.70342E+02 2.08824E+01 3.08209E+29 1.00000E+00  3.72691E+01
0  235   395.491   7.4968 5.80806E+01 1.21986E+02 1.80067E+02 2.07140E+01 3.08753E+29 1.00000E+00  3.86078E+01
0  236   395.557   8.2249 6.47804E+01 1.21318E+02 1.86098E+02 2.05974E+01 3.09298E+29 1.00000E+00  3.79400E+01
0  237   395.623   8.1305 6.30663E+01 1.17437E+02 1.80503E+02 2.06284E+01 3.09842E+29 1.00000E+00  3.40742E+01
0  238   395.688   7.4966 5.72525E+01 1.17724E+02 1.74977E+02 2.07353E+01 3.10386E+29 1.00000E+00  3.43127E+01
0  239   395.754   6.8725 5.26627E+01 1.23491E+02 1.76154E+02 2.08280E+01 3.10931E+29 1.00000E+00  4.00246E+01
0  240   395.820   6.8841 5.31572E+01 1.25718E+02 1.78875E+02 2.08197E+01 3.11475E+29 1.00000E+00  4.22513E+01
0  241   395.886   7.3698 5.66173E+01 1.20436E+02 1.77053E+02 2.07531E+01 3.12020E+29 1.00000E+00  3.69691E+01
0  242   395.952   7.9231 6.08570E+01 1.16136E+02 1.76993E+02 2.06766E+01 3.12564E+29 1.00000E+00  3.27409E+01
0  243   396.018   8.1469 6.43972E+01 1.23048E+02 1.87445E+02 2.06171E+01 3.13109E+29 1.00000E+00  3.93296E+01
0  244   396.084   7.8595 6.40206E+01 1.35034E+02 1.99055E+02 2.06254E+01 3.13653E+29 1.00000E+00  5.12337E+01
0  245   396.150   7.2539 5.86810E+01 1.37642E+02 1.96323E+02 2.07218E+01 3.14198E+29 1.00000E+00  5.38411E+01
0  246   396.216   6.4661 4.98169E+01 1.28252E+02 1.78069E+02 2.09015E+01 3.14742E+29 1.00000E+00  4.44515E+01
0  247   396.282   5.8496 4.28332E+01 1.18019E+02 1.60852E+02 2.10674E+01 3.15287E+29 1.00000E+00  3.44951E+01
0  248   396.348   5.6169 4.03333E+01 1.14353E+02 1.54686E+02 2.11345E+01 3.15832E+29 1.00000E+00  3.10648E+01
0  249   396.414   5.4969 3.95139E+01 1.15505E+02 1.55019E+02 2.11587E+01 3.16377E+29 1.00000E+00  3.21937E+01
0  250   396.479   5.2737 3.81684E+01 1.18977E+02 1.57145E+02 2.11982E+01 3.16921E+29 1.00000E+00  3.56065E+01
0  251   396.545   4.8910 3.53868E+01 1.21653E+02 1.57040E+02 2.12822E+01 3.17466E+29 1.00000E+00  3.82823E+01
0  252   396.611   4.2908 3.03752E+01 1.19967E+02 1.50342E+02 2.14499E+01 3.18011E+29 1.00000E+00  3.65961E+01
0  253   396.677   3.5112 2.38675E+01 1.14751E+02 1.38619E+02 2.17135E+01 3.18556E+29 1.00000E+00  3.14179E+01
0  254   396.743   2.6931 1.75848E+01 1.10325E+02 1.27910E+02 2.20470E+01 3.19101E+29 1.00000E+00  2.70979E+01
0  255   396.809   1.9911 1.27001E+01 1.09353E+02 1.22053E+02 2.24022E+01 3.19646E+29 1.00000E+00  2.61695E+01
0  256   396.875   1.3961 8.87228E+00 1.12290E+02 1.21162E+02 2.27935E+01 3.20191E+29 1.00000E+00  2.90061E+01
0  257   396.941   1.0358 6.66829E+00 1.17674E+02 1.24342E+02 2.31054E+01 3.20736E+29 1.00000E+00  3.43060E+01
0  258   397.007   1.0725 7.02088E+00 1.21546E+02 1.28567E+02 2.30513E+01 3.21281E+29 1.00000E+00  3.81774E+01
0  259   397.073   1.5705 1.03791E+01 1.20656E+02 1.31035E+02 2.26287E+01 3.21826E+29 1.00000E+00  3.72873E+01
0  260   397.139   2.3032 1.52371E+01 1.16063E+02 1.31300E+02 2.22137E+01 3.22372E+29 1.00000E+00  3.27151E+01
0  261   397.205   3.0736 2.03756E+01 1.11466E+02 1.31842E+02 2.19000E+01 3.22917E+29 1.00000E+00  2.82137E+01
0  262   397.271   3.7816 2.52913E+01 1.08897E+02 1.34188E+02 2.16672E+01 3.23462E+29 1.00000E+00  2.57276E+01
0  263   397.336   4.4702 3.03641E+01 1.08053E+02 1.38417E+02 2.14706E+01 3.24007E+29 1.00000E+00  2.49230E+01
0  264   397.402   5.1150 3.53503E+01 1.07940E+02 1.43290E+02 2.13073E+01 3.24553E+29 1.00000E+00  2.48225E+01
0  265   397.468   5.5267 3.86353E+01 1.07974E+02 1.46609E+02 2.12126E+01 3.25098E+29 1.00000E+00  2.48568E+01
0  266   397.534   5.9595 4.21656E+01 1.08018E+02 1.50184E+02 2.11195E+01 3.25644E+29 1.00000E+00  2.49007E+01
0  267   397.600   6.7115 4.84824E+01 1.08068E+02 1.56550E+02 2.09698E+01 3.26189E+29 1.00000E+00  2.49493E+01
0  268   397.666   7.4556 5.49711E+01 1.08117E+02 1.63088E+02 2.08352E+01 3.26735E+29 1.00000E+00  2.49973E+01
0  269   397.732   7.8198 5.82401E+01 1.08166E+02 1.66406E+02 2.07743E+01 3.27280E+29 1.00000E+00  2.50465E+01
0  270   397.798   7.9652 5.95678E+01 1.08216E+02 1.67784E+02 2.07516E+01 3.27826E+29 1.00000E+00  2.50957E+01
0  271   397.864   8.2761 6.24278E+01 1.08270E+02 1.70698E+02 2.07025E+01 3.28372E+29 1.00000E+00  2.51484E+01
0  272   397.930   8.5652 6.51273E+01 1.08322E+02 1.73449E+02 2.06584E+01 3.28917E+29 1.00000E+00  2.51995E+01
0  273   397.996   8.7970 6.73215E+01 1.08374E+02 1.75696E+02 2.06242E+01 3.29463E+29 1.00000E+00  2.52513E+01
0  274   398.062   9.0796 7.00303E+01 1.08438E+02 1.78468E+02 2.05832E+01 3.30009E+29 1.00000E+00  2.53115E+01
0  275   398.127   9.3316 7.25139E+01 1.08643E+02 1.81157E+02 2.05471E+01 3.30555E+29 1.00000E+00  2.54993E+01
0  276   398.193   9.2028 7.15605E+01 1.09836E+02 1.81397E+02 2.05633E+01 3.31100E+29 1.00000E+00  2.66263E+01
0  277   398.259   8.4713 6.54918E+01 1.13816E+02 1.79308E+02 2.06613E+01 3.31646E+29 1.00000E+00  3.04824E+01
0  278   398.325   7.8350 6.08354E+01 1.20032E+02 1.80867E+02 2.07431E+01 3.32192E+29 1.00000E+00  3.66192E+01
0  279   398.391   7.6890 6.01593E+01 1.23488E+02 1.83647E+02 2.07571E+01 3.32738E+29 1.00000E+00  4.00750E+01
0  280   398.457   8.0609 6.31026E+01 1.20740E+02 1.83843E+02 2.07070E+01 3.33284E+29 1.00000E+00  3.73271E+01
0  281   398.523   8.6631 6.76783E+01 1.15414E+02 1.83092E+02 2.06328E+01 3.33830E+29 1.00000E+00  3.20646E+01
0  282   398.589   9.0641 7.14917E+01 1.15138E+02 1.86630E+02 2.05750E+01 3.34376E+29 1.00000E+00  3.17347E+01
0  283   398.655   8.9484 7.22460E+01 1.23303E+02 1.95549E+02 2.05654E+01 3.34923E+29 1.00000E+00  3.96558E+01
0  284   398.721   8.5265 7.00664E+01 1.32516E+02 2.02582E+02 2.06004E+01 3.35469E+29 1.00000E+00  4.88685E+01
0  285   398.787   8.4277 6.90534E+01 1.32351E+02 2.01404E+02 2.06180E+01 3.36015E+29 1.00000E+00  4.87039E+01
0  286   398.853   8.9192 7.20923E+01 1.23905E+02 1.95997E+02 2.05730E+01 3.36561E+29 1.00000E+00  4.02619E+01
0  287   398.918   9.4987 7.67590E+01 1.19147E+02 1.95906E+02 2.05067E+01 3.37108E+29 1.00000E+00  3.57295E+01
0  288   398.984   9.3872 7.67226E+01 1.23675E+02 2.00398E+02 2.05089E+01 3.37654E+29 1.00000E+00  4.01363E+01
0  289   399.050   8.8632 7.25659E+01 1.28531E+02 2.01097E+02 2.05712E+01 3.38200E+29 1.00000E+00  4.49925E+01
0  290   399.116   8.7704 7.10750E+01 1.25947E+02 1.97022E+02 2.05955E+01 3.38747E+29 1.00000E+00  4.24083E+01
0  291   399.182   9.2066 7.37074E+01 1.18577E+02 1.92284E+02 2.05577E+01 3.39293E+29 1.00000E+00  3.51063E+01
0  292   399.248   9.7483 7.81539E+01 1.14670E+02 1.92824E+02 2.04959E+01 3.39840E+29 1.00000E+00  3.13689E+01
0  293   399.314  10.0906 8.23964E+01 1.17636E+02 2.00032E+02 2.04402E+01 3.40386E+29 1.00000E+00  3.42605E+01
0  294   399.380  10.2026 8.46548E+01 1.21883E+02 2.06538E+02 2.04126E+01 3.40933E+29 1.00000E+00  3.85076E+01
0  295   399.446   9.9589 8.19600E+01 1.21230E+02 2.03190E+02 2.04495E+01 3.41480E+29 1.00000E+00  3.78538E+01
0  296   399.512   9.4167 7.52063E+01 1.16144E+02 1.91350E+02 2.05446E+01 3.42026E+29 1.00000E+00  3.27826E+01
0  297   399.578   8.9789 6.98992E+01 1.11912E+02 1.81811E+02 2.06258E+01 3.42573E+29 1.00000E+00  2.86584E+01
0  298   399.644   8.8494 6.87264E+01 1.12216E+02 1.80942E+02 2.06459E+01 3.43120E+29 1.00000E+00  2.89349E+01
0  299   399.709   8.9205 7.06683E+01 1.17606E+02 1.88274E+02 2.06173E+01 3.43667E+29 1.00000E+00  3.41618E+01
0  300   399.775   8.7692 7.08253E+01 1.24868E+02 1.95693E+02 2.06167E+01 3.44213E+29 1.00000E+00  4.13532E+01
0  301   399.841   8.4531 6.83150E+01 1.27626E+02 1.95941E+02 2.06576E+01 3.44760E+29 1.00000E+00  4.41116E+01
0  302   399.907   8.4437 6.73544E+01 1.23536E+02 1.90890E+02 2.06747E+01 3.45307E+29 1.00000E+00  4.00208E+01
0  303   399.973   8.9901 7.11976E+01 1.16959E+02 1.88157E+02 2.06161E+01 3.45854E+29 1.00000E+00  3.35473E+01
0  304   400.039   9.8143 7.82823E+01 1.12583E+02 1.90865E+02 2.05147E+01 3.46357E+29 1.00000E+00  2.93147E+01
0  305   400.105  10.2441 8.23350E+01 1.11460E+02 1.93795E+02 2.04614E+01 3.46831E+29 1.00000E+00  2.82378E+01
0  306   400.171  10.1057 8.17327E+01 1.14504E+02 1.96237E+02 2.04709E+01 3.47304E+29 1.00000E+00  3.11371E+01
0  307   400.237   9.8675 8.11220E+01 1.21637E+02 2.02759E+02 2.04805E+01 3.47778E+29 1.00000E+00  3.81277E+01
0  308   400.303   9.8631 8.25064E+01 1.27423E+02 2.09929E+02 2.04636E+01 3.48251E+29 1.00000E+00  4.39138E+01
0  309   400.369  10.1456 8.50636E+01 1.25825E+02 2.10889E+02 2.04319E+01 3.48725E+29 1.00000E+00  4.23159E+01
0  310   400.435  10.4283 8.61737E+01 1.18678E+02 2.04852E+02 2.04193E+01 3.49198E+29 1.00000E+00  3.52093E+01
0  311   400.500  10.3380 8.36663E+01 1.12827E+02 1.96493E+02 2.04528E+01 3.49672E+29 1.00000E+00  2.95239E+01
0  312   400.566   9.5261 7.49494E+01 1.10759E+02 1.85708E+02 2.05738E+01 3.50145E+29 1.00000E+00  2.75661E+01
0  313   400.632   8.7235 6.71314E+01 1.10530E+02 1.77661E+02 2.06948E+01 3.50619E+29 1.00000E+00  2.73623E+01
0  314   400.698   8.5447 6.56217E+01 1.11319E+02 1.76941E+02 2.07210E+01 3.51092E+29 1.00000E+00  2.80927E+01
0  315   400.764   8.8856 6.96632E+01 1.14733E+02 1.84396E+02 2.06576E+01 3.51566E+29 1.00000E+00  3.13728E+01
0  316   400.830   9.3695 7.59751E+01 1.21282E+02 1.97257E+02 2.05649E+01 3.52040E+29 1.00000E+00  3.78137E+01
0  317   400.896   9.9835 8.33543E+01 1.25775E+02 2.09129E+02 2.04657E+01 3.52514E+29 1.00000E+00  4.23073E+01
0  318   400.962  10.3112 8.61607E+01 1.23307E+02 2.09468E+02 2.04312E+01 3.52987E+29 1.00000E+00  3.98386E+01
0  319   401.028  10.4049 8.54031E+01 1.16711E+02 2.02114E+02 2.04422E+01 3.53461E+29 1.00000E+00  3.33034E+01
0  320   401.094  10.4832 8.49963E+01 1.12216E+02 1.97212E+02 2.04489E+01 3.53935E+29 1.00000E+00  2.89527E+01
0  321   401.160  10.5911 8.57655E+01 1.10962E+02 1.96727E+02 2.04405E+01 3.54409E+29 1.00000E+00  2.77793E+01
0  322   401.226  10.4476 8.42520E+01 1.10844E+02 1.95096E+02 2.04613E+01 3.54883E+29 1.00000E+00  2.76812E+01
0  323   401.292  10.1879 8.16068E+01 1.10882E+02 1.92489E+02 2.04974E+01 3.55357E+29 1.00000E+00  2.77194E+01
0  324   401.357  10.1598 8.13354E+01 1.10932E+02 1.92267E+02 2.05025E+01 3.55831E+29 1.00000E+00  2.77686E+01
0  325   401.423  10.3216 8.29994E+01 1.10990E+02 1.93989E+02 2.04819E+01 3.56304E+29 1.00000E+00  2.78237E+01
0  326   401.489  10.3079 8.29188E+01 1.11207E+02 1.94126E+02 2.04844E+01 3.56776E+29 1.00000E+00  2.80185E+01
0  327   401.555  10.2980 8.31810E+01 1.12551E+02 1.95732E+02 2.04824E+01 3.57242E+29 1.00000E+00  2.92728E+01
0  328   401.621  10.4370 8.59554E+01 1.17524E+02 2.03479E+02 2.04482E+01 3.57703E+29 1.00000E+00  3.40353E+01
0  329   401.687  10.4042 8.80753E+01 1.26913E+02 2.14988E+02 2.04231E+01 3.58158E+29 1.00000E+00  4.31291E+01
0  330   401.753  10.0460 8.68599E+01 1.37413E+02 2.24273E+02 2.04396E+01 3.58612E+29 1.00000E+00  5.33285E+01
0  331   401.819   9.4286 8.23020E+01 1.46281E+02 2.28583E+02 2.04995E+01 3.59064E+29 1.00000E+00  6.20046E+01
0  332   401.885   9.1043 7.99159E+01 1.51234E+02 2.31150E+02 2.05328E+01 3.59517E+29 1.00000E+00  6.69575E+01
0  333   401.951   9.3861 8.25868E+01 1.49672E+02 2.32259E+02 2.04985E+01 3.59970E+29 1.00000E+00  6.53961E+01
0  334   402.017   9.8716 8.61977E+01 1.42542E+02 2.28740E+02 2.04534E+01 3.60422E+29 1.00000E+00  5.83281E+01
0  335   402.083  10.0750 8.66924E+01 1.35431E+02 2.22123E+02 2.04485E+01 3.60875E+29 1.00000E+00  5.14789E+01
0  336   402.148  10.0392 8.52957E+01 1.31264E+02 2.16560E+02 2.04675E+01 3.61327E+29 1.00000E+00  4.75383E+01
0  337   402.214  10.0727 8.51835E+01 1.29373E+02 2.14557E+02 2.04703E+01 3.61780E+29 1.00000E+00  4.57638E+01
0  338   402.280  10.0975 8.56152E+01 1.30056E+02 2.15671E+02 2.04662E+01 3.62232E+29 1.00000E+00  4.64283E+01
0  339   402.346  10.2083 8.72243E+01 1.31799E+02 2.19023E+02 2.04473E+01 3.62685E+29 1.00000E+00  4.81721E+01
0  340   402.412  10.2629 8.77506E+01 1.31572E+02 2.19323E+02 2.04421E+01 3.63137E+29 1.00000E+00  4.79445E+01
0  341   402.478  10.0274 8.49174E+01 1.30230E+02 2.15147E+02 2.04791E+01 3.63590E+29 1.00000E+00  4.66094E+01
0  342   402.544   9.5634 8.00470E+01 1.30132E+02 2.10179E+02 2.05446E+01 3.64042E+29 1.00000E+00  4.65456E+01
0  343   402.610   9.4117 7.85332E+01 1.30344E+02 2.08877E+02 2.05667E+01 3.64495E+29 1.00000E+00  4.67572E+01
0  344   402.676   9.7387 8.14141E+01 1.28249E+02 2.09663E+02 2.05289E+01 3.64947E+29 1.00000E+00  4.46617E+01
0  345   402.742  10.2052 8.54025E+01 1.24696E+02 2.10099E+02 2.04783E+01 3.65399E+29 1.00000E+00  4.11666E+01
0  346   402.808  10.5787 8.89029E+01 1.22977E+02 2.11880E+02 2.04360E+01 3.65852E+29 1.00000E+00  3.95259E+01
0  347   402.874  10.7637 9.14704E+01 1.25180E+02 2.16650E+02 2.04065E+01 3.66304E+29 1.00000E+00  4.16387E+01
0  348   402.939  10.8041 9.28387E+01 1.28674E+02 2.21513E+02 2.03917E+01 3.66757E+29 1.00000E+00  4.51026E+01
0  349   403.005  10.6981 9.19765E+01 1.29772E+02 2.21749E+02 2.04032E+01 3.67209E+29 1.00000E+00  4.62007E+01
0  350   403.071  10.1192 8.53562E+01 1.28094E+02 2.13450E+02 2.04856E+01 3.67661E+29 1.00000E+00  4.45230E+01
0  351   403.137   9.2538 7.56583E+01 1.24878E+02 2.00536E+02 2.06179E+01 3.68113E+29 1.00000E+00  4.13523E+01
0  352   403.203   8.7533 7.00191E+01 1.21939E+02 1.91958E+02 2.07033E+01 3.68566E+29 1.00000E+00  3.84954E+01
0  353   403.269   9.0353 7.27981E+01 1.21950E+02 1.94748E+02 2.06624E+01 3.69018E+29 1.00000E+00  3.85030E+01
0  354   403.335   9.1719 7.48521E+01 1.24955E+02 1.99807E+02 2.06335E+01 3.69470E+29 1.00000E+00  4.14596E+01
0  355   403.401   9.1134 7.47040E+01 1.26878E+02 2.01582E+02 2.06370E+01 3.69922E+29 1.00000E+00  4.33823E+01
0  356   403.467   9.1787 7.50486E+01 1.25511E+02 2.00560E+02 2.06333E+01 3.70375E+29 1.00000E+00  4.20155E+01
0  357   403.533   9.3318 7.60110E+01 1.23031E+02 1.99042E+02 2.06208E+01 3.70827E+29 1.00000E+00  3.95708E+01
0  358   403.599   9.6629 7.89445E+01 1.21296E+02 2.00241E+02 2.05810E+01 3.71279E+29 1.00000E+00  3.78951E+01
0  359   403.665  10.2602 8.47957E+01 1.20111E+02 2.04907E+02 2.05047E+01 3.71731E+29 1.00000E+00  3.67493E+01
0  360   403.730  10.7545 9.02627E+01 1.21065E+02 2.11328E+02 2.04382E+01 3.72183E+29 1.00000E+00  3.76220E+01
0  361   403.796  11.0318 9.42789E+01 1.24829E+02 2.19108E+02 2.03922E+01 3.72635E+29 1.00000E+00  4.13231E+01
0  362   403.862  11.1849 9.66311E+01 1.27286E+02 2.23917E+02 2.03668E+01 3.73088E+29 1.00000E+00  4.37801E+01
0  363   403.928  11.3738 9.80833E+01 1.25017E+02 2.23100E+02 2.03519E+01 3.73540E+29 1.00000E+00  4.15107E+01
0  364   403.994  11.5014 9.82371E+01 1.20624E+02 2.18861E+02 2.03515E+01 3.73992E+29 1.00000E+00  3.71760E+01
0  365   404.060  11.1970 9.42285E+01 1.18233E+02 2.12462E+02 2.03981E+01 3.74444E+29 1.00000E+00  3.48876E+01
0  366   404.126  10.5314 8.70990E+01 1.18099E+02 2.05198E+02 2.04848E+01 3.74896E+29 1.00000E+00  3.48026E+01
0  367   404.192  10.1220 8.28468E+01 1.18127E+02 2.00974E+02 2.05405E+01 3.75348E+29 1.00000E+00  3.48322E+01
0  368   404.258  10.5113 8.65756E+01 1.16941E+02 2.03517E+02 2.04940E+01 3.75800E+29 1.00000E+00  3.36457E+01
0  369   404.324  11.2317 9.36890E+01 1.15051E+02 2.08740E+02 2.04095E+01 3.76252E+29 1.00000E+00  3.17806E+01
0  370   404.390  11.3586 9.46386E+01 1.13621E+02 2.08260E+02 2.03999E+01 3.76704E+29 1.00000E+00  3.03866E+01
0  371   404.456  10.8608 8.91906E+01 1.13129E+02 2.02320E+02 2.04656E+01 3.77156E+29 1.00000E+00  2.99214E+01
0  372   404.521  10.1933 8.22529E+01 1.13088E+02 1.95341E+02 2.05548E+01 3.77608E+29 1.00000E+00  2.98880E+01
0  373   404.587   9.5057 7.53438E+01 1.13127E+02 1.88471E+02 2.06513E+01 3.78060E+29 1.00000E+00  2.99261E+01
0  374   404.653   8.7529 6.80244E+01 1.13170E+02 1.81194E+02 2.07636E+01 3.78512E+29 1.00000E+00  2.99687E+01
0  375   404.719   9.0635 7.10280E+01 1.13215E+02 1.84243E+02 2.07180E+01 3.78963E+29 1.00000E+00  3.00127E+01
0  376   404.785  10.1071 8.14195E+01 1.13262E+02 1.94682E+02 2.05710E+01 3.79415E+29 1.00000E+00  3.00593E+01
0  377   404.851  10.9482 9.01651E+01 1.13310E+02 2.03475E+02 2.04615E+01 3.79867E+29 1.00000E+00  3.01065E+01
0  378   404.917  11.0951 9.17383E+01 1.13360E+02 2.05098E+02 2.04441E+01 3.80319E+29 1.00000E+00  3.01553E+01
0  379   404.983  10.9633 9.03547E+01 1.13417E+02 2.03772E+02 2.04618E+01 3.80771E+29 1.00000E+00  3.02098E+01
0  380   405.049  10.9133 8.98699E+01 1.13572E+02 2.03442E+02 2.04690E+01 3.81223E+29 1.00000E+00  3.03476E+01
0  381   405.115  11.1535 9.27031E+01 1.14542E+02 2.07245E+02 2.04366E+01 3.81674E+29 1.00000E+00  3.12456E+01
0  382   405.181  11.3575 9.60009E+01 1.18342E+02 2.14343E+02 2.03999E+01 3.82126E+29 1.00000E+00  3.48820E+01
0  383   405.247  11.2656 9.70714E+01 1.25666E+02 2.22737E+02 2.03891E+01 3.82578E+29 1.00000E+00  4.20053E+01
0  384   405.312  10.8958 9.50077E+01 1.33088E+02 2.28096E+02 2.04137E+01 3.83030E+29 1.00000E+00  4.93214E+01
0  385   405.378  10.5852 9.24865E+01 1.36535E+02 2.29021E+02 2.04442E+01 3.83481E+29 1.00000E+00  5.27690E+01
0  386   405.444  10.5356 9.14858E+01 1.34724E+02 2.26210E+02 2.04573E+01 3.83933E+29 1.00000E+00  5.09579E+01
0  387   405.510  10.6060 9.08749E+01 1.29371E+02 2.20246E+02 2.04659E+01 3.84385E+29 1.00000E+00  4.56606E+01
0  388   405.576  10.5422 8.91897E+01 1.25540E+02 2.14730E+02 2.04875E+01 3.84836E+29 1.00000E+00  4.19832E+01
0  389   405.642  10.3918 8.85826E+01 1.29409E+02 2.17992E+02 2.04962E+01 3.85288E+29 1.00000E+00  4.56374E+01
0  390   405.708  10.5028 9.16360E+01 1.36734E+02 2.28370E+02 2.04606E+01 3.85740E+29 1.00000E+00  5.29444E+01
0  391   405.774  10.6035 9.28766E+01 1.37285E+02 2.30162E+02 2.04473E+01 3.86191E+29 1.00000E+00  5.34956E+01
0  392   405.840  10.5214 9.05014E+01 1.31465E+02 2.21966E+02 2.04767E+01 3.86643E+29 1.00000E+00  4.76759E+01
0  393   405.906  10.1957 8.75258E+01 1.33559E+02 2.21085E+02 2.05143E+01 3.87095E+29 1.00000E+00  4.94458E+01
0  394   405.972   9.8552 8.70891E+01 1.47183E+02 2.34272E+02 2.05210E+01 3.87546E+29 1.00000E+00  6.27612E+01
